model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_train_only_baseline,test,0.8,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8938154044537023,0.5474017776012433,0.29404145077720206,0.12452002194185409,0.9702835332606325,0.17495183044315993,0.1416801051988569,0.0382879531815702,8252500.0,17795,545,1596,227,1823,18340
logistic_regression_train_only_baseline,test,0.805,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.894559341367852,0.541141440014931,0.2844950213371266,0.10970927043335162,0.9725736095965104,0.1583531274742676,0.12863329777388735,0.03486584337648167,8366500.0,17837,503,1623,200,1823,18340
logistic_regression_train_only_baseline,test,0.81,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8962951941675346,0.537402441599554,0.2873015873015873,0.09928688974218322,0.9755179934569248,0.14757439869547492,0.1233014544170418,0.031245350394286563,8434500.0,17891,449,1642,181,1823,18340
logistic_regression_train_only_baseline,test,0.815,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8980806427614938,0.5364078199858706,0.29930795847750863,0.09489851892484914,0.977917121046892,0.14410662224073303,0.12513879355532848,0.028666369091901008,8452500.0,17935,405,1650,173,1823,18340
logistic_regression_train_only_baseline,test,0.82,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8994197292069632,0.5324507190623148,0.3001949317738791,0.08447613823368075,0.9804252998909487,0.13184931506849315,0.1181972467507927,0.02544264246391906,8524500.0,17981,359,1669,154,1823,18340
logistic_regression_train_only_baseline,test,0.825,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9002132619153895,0.527946716827452,0.29321663019693656,0.07350521119034559,0.9823882224645584,0.11754385964912283,0.10769522571445149,0.02266527798442692,8606500.0,18017,323,1689,134,1823,18340
logistic_regression_train_only_baseline,test,0.83,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9018995189207956,0.5256625177739187,0.3047858942065491,0.06637410861217773,0.9849509269356598,0.109009009009009,0.10594186401205857,0.0196895303278282,8648000.0,18064,276,1702,121,1823,18340
logistic_regression_train_only_baseline,test,0.835,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9027426474234985,0.5226678405279445,0.3039772727272727,0.058694459681843114,0.9866412213740458,0.09839080459770115,0.0992678494957151,0.01745771958537916,8702500.0,18095,245,1716,107,1823,18340
logistic_regression_train_only_baseline,test,0.84,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9041809254575212,0.5202473274067995,0.3164983164983165,0.05156335710367526,0.9889312977099237,0.08867924528301886,0.09639561113615125,0.014729950900163666,8746500.0,18137,203,1729,94,1823,18340
logistic_regression_train_only_baseline,test,0.845,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9055200119029906,0.5187603301088538,0.3373015873015873,0.04662643993417444,0.9908942202835332,0.08192771084337348,0.09685380009401316,0.012498140157714626,8773500.0,18173,167,1738,85,1823,18340
logistic_regression_train_only_baseline,test,0.85,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9062143530228637,0.5169189162351175,0.34545454545454546,0.041689522764673616,0.9921483097055616,0.07440039158100832,0.0934090490719458,0.010911074740861976,8807000.0,18196,144,1747,76,1823,18340
logistic_regression_train_only_baseline,test,0.855,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9064623319942469,0.5123620334140699,0.3220338983050847,0.031267142073505214,0.9934569247546347,0.057,0.07600870513724321,0.008778455586966225,8890000.0,18220,120,1766,57,1823,18340
logistic_regression_train_only_baseline,test,0.86,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9076030352626098,0.5112600055871569,0.35714285714285715,0.027427317608337904,0.995092693565976,0.05094243504839532,0.0777737447003481,0.006943411198730347,8910000.0,18250,90,1773,50,1823,18340
logistic_regression_train_only_baseline,test,0.865,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9079502058225463,0.5084867209310812,0.3486238532110092,0.020844761382336808,0.9961286804798255,0.039337474120082816,0.06638182115202172,0.005405941576154342,8960500.0,18269,71,1785,38,1823,18340
logistic_regression_train_only_baseline,test,0.87,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9084957595595894,0.507551560067022,0.375,0.018102029621503018,0.9970010905125409,0.03453689167974882,0.06570381149741775,0.00436442989634479,8977500.0,18285,55,1790,33,1823,18340
logistic_regression_train_only_baseline,test,0.875,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9085949511481426,0.5063710338812615,0.3684210526315789,0.015359297860669226,0.9973827699018538,0.029489204844655077,0.05963051695699858,0.003769280365025046,8999000.0,18292,48,1795,28,1823,18340
logistic_regression_train_only_baseline,test,0.88,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9088429301195259,0.5045312650483852,0.36363636363636365,0.010970927043335162,0.9980916030534351,0.021299254526091587,0.04982836979471453,0.002727768685215494,9032500.0,18305,35,1803,20,1823,18340
logistic_regression_train_only_baseline,test,0.885,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9090909090909091,0.5044205687534359,0.3958333333333333,0.010422380691168404,0.9984187568157034,0.020309994655264566,0.05202600856321371,0.0023805981252789763,9034500.0,18311,29,1804,19,1823,18340
logistic_regression_train_only_baseline,test,0.89,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9091405048851857,0.5037068004792752,0.3902439024390244,0.00877674163466813,0.9986368593238822,0.017167381974248927,0.04719486036322938,0.002033427565342459,9047500.0,18315,25,1807,16,1823,18340
logistic_regression_train_only_baseline,test,0.895,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9093388880622923,0.5030748206456815,0.41935483870967744,0.007131102578167855,0.9990185387131952,0.014023732470334413,0.04501098079023216,0.0015374696225760056,9059000.0,18322,18,1810,13,1823,18340
logistic_regression_train_only_baseline,test,0.9,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9094380796508456,0.5026353255476042,0.44,0.006034009873834339,0.999236641221374,0.011904761904761904,0.04295157515752046,0.0012398948569161336,9067000.0,18326,14,1812,11,1823,18340
logistic_regression_train_only_baseline,test,0.905,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095372712393989,0.5021958304495269,0.47368421052631576,0.004936917169500823,0.9994547437295529,0.009771986970684038,0.04104612297245526,0.0009423200912562615,9075000.0,18330,10,1814,9,1823,18340
logistic_regression_train_only_baseline,test,0.91,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095372712393989,0.5014547993618438,0.46153846153846156,0.0032912781130005485,0.999618320610687,0.006535947712418301,0.03287130122366134,0.0006447453255963894,9088500.0,18333,7,1817,6,1823,18340
logistic_regression_train_only_baseline,test,0.915,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9094380796508456,0.500659242647116,0.3333333333333333,0.0016456390565002743,0.9996728462377318,0.0032751091703056767,0.01790055137594329,0.0004463621484898081,9103000.0,18334,6,1820,3,1823,18340
logistic_regression_train_only_baseline,test,0.92,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9094380796508456,0.500165221921994,0.2,0.0005485463521667581,0.9997818974918211,0.0010940919037199126,0.006018412391226516,0.0002479789713832267,9112000.0,18336,4,1822,1,1823,18340
logistic_regression_train_only_baseline,test,0.925,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9094876754451222,0.4999454743729553,0.0,0.0,0.9998909487459106,0.0,-0.0031401661785703423,9.919158855329068e-05,9116000.0,18338,2,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.93,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095372712393989,0.49997273718647767,0.0,0.0,0.9999454743729553,0.0,-0.0022203777334418077,4.959579427664534e-05,9115500.0,18339,1,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.935,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095372712393989,0.49997273718647767,0.0,0.0,0.9999454743729553,0.0,-0.0022203777334418077,4.959579427664534e-05,9115500.0,18339,1,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.94,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095372712393989,0.49997273718647767,0.0,0.0,0.9999454743729553,0.0,-0.0022203777334418077,4.959579427664534e-05,9115500.0,18339,1,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.945,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.95,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.955,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.96,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.965,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.97,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.975,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.98,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.985,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_train_only_baseline,test,0.99,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,test,0.01,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_random_search_tuned,test,0.015,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_random_search_tuned,test,0.02,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_random_search_tuned,test,0.025,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.09056192034915439,0.500081788440567,0.0904265873015873,1.0,0.00016357688113413304,0.16585543374425693,0.003845997805823224,0.99985121261717,9168500.0,3,18337,0,1823,1823,18340
random_forest_random_search_tuned,test,0.03,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.09090909090909091,0.5002726281352236,0.09045799632809011,1.0,0.0005452562704471102,0.16590826356024754,0.007023018561129736,0.9995040420572335,9165000.0,10,18330,0,1823,1823,18340
random_forest_random_search_tuned,test,0.035,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.09160343202896394,0.5006543075245365,0.09052087988480063,1.0,0.0013086150490730644,0.16601402422365902,0.01088379463572266,0.9988097009373605,9158000.0,24,18316,0,1823,1823,18340
random_forest_random_search_tuned,test,0.04,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.09239696473739027,0.5010905125408942,0.09059285394821846,1.0,0.0021810250817884407,0.1661350587806434,0.014056503359365778,0.9980161682289342,9150000.0,40,18300,0,1823,1823,18340
random_forest_random_search_tuned,test,0.045,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.09358726380002975,0.5017448200654308,0.09070102990198517,1.0,0.003489640130861505,0.1663169418848645,0.017790839043070363,0.9968258691662947,9138000.0,64,18276,0,1823,1823,18340
random_forest_random_search_tuned,test,0.05,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.09552149977681892,0.5028080697928026,0.09087736789631107,1.0,0.0056161395856052345,0.16661335283096468,0.02259159098598598,0.9948916331895056,9118500.0,103,18237,0,1823,1823,18340
random_forest_random_search_tuned,test,0.055,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.09904280117046074,0.5044967191903289,0.09115925351478461,0.9994514536478333,0.009541984732824428,0.16707932141219625,0.027726089655840117,0.9912711402073104,9087500.0,175,18165,1,1822,1823,18340
random_forest_random_search_tuned,test,0.06,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.10479591330655161,0.5071651848338,0.09160920118789953,0.9983543609434997,0.015976008724100328,0.16781927155371137,0.03416948177626606,0.985319644894113,9038500.0,293,18047,3,1820,1823,18340
random_forest_random_search_tuned,test,0.065,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.11134255815106879,0.5097758347685069,0.09205657221067573,0.9961601755348327,0.023391494002181025,0.16853828306264504,0.038548109257018584,0.9783762336953826,8990500.0,429,17911,7,1816,1823,18340
random_forest_random_search_tuned,test,0.07,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.11902990626394881,0.5135075501393499,0.09270237121831562,0.9950630828304992,0.031952017448200656,0.16960403908185684,0.04577916650196401,0.970490502405396,8922000.0,586,17754,9,1814,1823,18340
random_forest_random_search_tuned,test,0.075,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.12637008381689233,0.5172954361780975,0.09336697909156452,0.9945145364783324,0.04007633587786259,0.17070759380443482,0.052586483477670254,0.9630511332638992,8852500.0,735,17605,10,1813,1823,18340
random_forest_random_search_tuned,test,0.08,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.13524773099241183,0.521187438348355,0.09406687119754563,0.9923203510696654,0.05005452562704471,0.17184383015104018,0.05787520700328164,0.9537767197341666,8781000.0,918,17422,14,1809,1823,18340
random_forest_random_search_tuned,test,0.085,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.1458116351733373,0.5265003969034947,0.09503523719364679,0.9912232583653319,0.06177753544165758,0.17344147430052312,0.06556598878060828,0.9430144323761345,8683500.0,1133,17207,16,1807,1823,18340
random_forest_random_search_tuned,test,0.09,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.15602836879432624,0.5316225157639779,0.0959902148479047,0.9901261656609983,0.07311886586695747,0.1750133320405294,0.07234100930756267,0.932599315578039,8589500.0,1341,16999,18,1805,1823,18340
random_forest_random_search_tuned,test,0.095,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.16525318652978227,0.536693399079136,0.09694918895692341,0.9901261656609983,0.08326063249727372,0.1766058412015068,0.0791188898960719,0.923374497842583,8496500.0,1527,16813,18,1805,1823,18340
random_forest_random_search_tuned,test,0.1,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.1738332589396419,0.5399278036431374,0.09759670156784028,0.9868348875479978,0.093020719738277,0.1776263823064771,0.08176686626717933,0.9141992759014036,8437000.0,1706,16634,24,1799,1823,18340
random_forest_random_search_tuned,test,0.105,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.18226454396667163,0.5438214508542548,0.09837322670756422,0.9851892484914976,0.102453653217012,0.17888446215139445,0.08590799673255432,0.9054704161087139,8365500.0,1879,16461,27,1796,1823,18340
random_forest_random_search_tuned,test,0.11,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.18960472151961513,0.5473623265304414,0.09908864954432477,0.984092155787164,0.11063249727371864,0.18004817342432755,0.08972925739245415,0.8979318553786639,8300500.0,2029,16311,29,1794,1823,18340
random_forest_random_search_tuned,test,0.115,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.19763924019243168,0.5512848815959409,0.09989408551201294,0.9829950630828305,0.11957470010905126,0.18135816212933917,0.09389573079888343,0.8896989535287407,8228500.0,2193,16147,31,1792,1823,18340
random_forest_random_search_tuned,test,0.12,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.20641769577939792,0.5551223581391537,0.10070969922271038,0.9808008776741635,0.12944383860414393,0.18266332941717323,0.09747298731014663,0.8805237315875614,8158000.0,2374,15966,35,1788,1823,18340
random_forest_random_search_tuned,test,0.125,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.21524574716064077,0.55923410785845,0.10159362549800798,0.9791552386176632,0.13931297709923665,0.18408704171608314,0.1014863675575484,0.8713981054406587,8082500.0,2555,15785,38,1785,1823,18340
random_forest_random_search_tuned,test,0.13,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.22323067003918068,0.5633764104729881,0.10248750502671339,0.9786066922654965,0.14814612868047983,0.18554342173686947,0.10581544489975134,0.8633139909735654,8006500.0,2717,15623,39,1784,1823,18340
random_forest_random_search_tuned,test,0.135,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.23156276347765709,0.5669685216944997,0.10330218791712611,0.9764125068568295,0.1575245365321701,0.1868374094678283,0.10895733785224823,0.8545851311808759,7940500.0,2889,15451,43,1780,1823,18340
random_forest_random_search_tuned,test,0.14,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.238010216733621,0.5695246460021619,0.1039021821798397,0.9742183214481623,0.1648309705561614,0.18777754282089237,0.11098989686995869,0.8477409115706988,7893500.0,3023,15317,47,1776,1823,18340
random_forest_random_search_tuned,test,0.145,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.2437137330754352,0.5719188384695497,0.10446617958991279,0.9725726823916621,0.1712649945474373,0.18866719872306462,0.11301491082662464,0.8417398204632247,7849500.0,3141,15199,50,1773,1823,18340
random_forest_random_search_tuned,test,0.15,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.25110350642265533,0.5759809976843806,0.10539142840159306,0.9725726823916621,0.17938931297709923,0.1901748364260431,0.11722035482150267,0.8343500471160046,7775000.0,3290,15050,50,1773,1823,18340
random_forest_random_search_tuned,test,0.155,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.2564102564102564,0.5779100772810286,0.1058774239885085,0.970378496982995,0.18544165757906217,0.19092331768388107,0.11858516757820911,0.8286465307741904,7739500.0,3401,14939,54,1769,1823,18340
random_forest_random_search_tuned,test,0.16,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.26310568863760353,0.5810965363814246,0.10664493934455911,0.9692814042786615,0.19291166848418756,0.19214876033057848,0.12153129237846554,0.8217527153697366,7681000.0,3538,14802,56,1767,1823,18340
random_forest_random_search_tuned,test,0.165,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.26999950404205725,0.5838980260107879,0.10735598587260992,0.9670872188699945,0.20070883315158125,0.1932584269662921,0.12378495420800512,0.8144621336110698,7629500.0,3681,14659,60,1763,1823,18340
random_forest_random_search_tuned,test,0.17,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.2765461488865744,0.5872497070331778,0.10817779960707269,0.9665386725178278,0.2079607415485278,0.19457788084589475,0.12700395319916605,0.8078162971779993,7568000.0,3814,14526,61,1762,1823,18340
random_forest_random_search_tuned,test,0.175,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.2829936021425383,0.5902998520659619,0.10895134332053981,0.9654415798134942,0.21515812431842965,0.19580575179395893,0.12976332556899606,0.8011704607449288,7512000.0,3946,14394,63,1760,1823,18340
random_forest_random_search_tuned,test,0.18,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.2890938848385657,0.5926651366789676,0.10959246083754602,0.9632473944048272,0.22208287895310797,0.19679479995517202,0.13157315215770823,0.7946734116946883,7468500.0,4073,14267,67,1756,1823,18340
random_forest_random_search_tuned,test,0.185,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.29529335912314636,0.595825978006701,0.11040513336688475,0.9626988480526605,0.22895310796074156,0.19809244314013202,0.1345553615625308,0.7883747458215543,7410500.0,4199,14141,68,1755,1823,18340
random_forest_random_search_tuned,test,0.19,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.3014432376134504,0.5969834736204239,0.11082899581058779,0.9577619308831596,0.23620501635768812,0.19866871479774706,0.13457217159799312,0.7813321430342707,7389000.0,4332,14008,77,1746,1823,18340
random_forest_random_search_tuned,test,0.195,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.3075931161037544,0.5991290106843908,0.11145966709346991,0.9550191991223258,0.24323882224645582,0.19962162472051825,0.13608550973945754,0.7746863066012002,7349500.0,4461,13879,82,1741,1823,18340
random_forest_random_search_tuned,test,0.2,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.3144869315082081,0.6014364795886321,0.11215980347792359,0.9517279210093252,0.2511450381679389,0.2006708304418228,0.13766213529199148,0.7671973416654267,7307000.0,4606,13734,88,1735,1823,18340
random_forest_random_search_tuned,test,0.205,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.3222238754153648,0.6054424681355586,0.113251910391222,0.9511793746571585,0.2597055616139586,0.20240457569744366,0.14147391906921106,0.7593612061697168,7233500.0,4763,13577,89,1734,1823,18340
random_forest_random_search_tuned,test,0.21,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.3312999057679909,0.6099375422850275,0.11451996826236445,0.950082281952825,0.2697928026172301,0.20440195904879918,0.14563424409720707,0.7500867926399841,7151000.0,4948,13392,91,1732,1823,18340
random_forest_random_search_tuned,test,0.215,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.3377969548182314,0.611779898318529,0.1151612257160024,0.9462424574876577,0.2773173391494002,0.20533269848827518,0.14669415136937858,0.7428954024698705,7117000.0,5086,13254,98,1725,1823,18340
random_forest_random_search_tuned,test,0.22,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.34285572583444923,0.6133256534850041,0.11569247326293132,0.943499725726824,0.2831515812431843,0.2061114439784302,0.14769492370182324,0.7373406735108863,7088500.0,5193,13147,103,1720,1823,18340
random_forest_random_search_tuned,test,0.225,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.3474185389079006,0.6145987805162557,0.11615306467998646,0.9407569939659901,0.28844056706652127,0.2067759826380516,0.14844645338205284,0.7322819024946684,7065000.0,5290,13050,108,1715,1823,18340
random_forest_random_search_tuned,test,0.23,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.35302286366116153,0.6164444266314768,0.11678732413604699,0.9380142622051564,0.2948745910577972,0.2077133313088369,0.14977268916331535,0.726181619798641,7031000.0,5408,12932,113,1710,1823,18340
random_forest_random_search_tuned,test,0.235,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.3586767842086991,0.6188113562853422,0.11754579259055227,0.9363686231486561,0.30125408942202836,0.20887121443866627,0.15180626081503507,0.7202301244854437,6987500.0,5525,12815,116,1707,1823,18340
random_forest_random_search_tuned,test,0.24,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.36343798045925707,0.6196995138455612,0.11795725784068832,0.9325287986834887,0.3068702290076336,0.20942408376963353,0.15204830100360578,0.7147745871150126,6971000.0,5628,12712,123,1700,1823,18340
random_forest_random_search_tuned,test,0.245,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.36879432624113473,0.6206678148054874,0.11842105263157894,0.9281404278661547,0.3131952017448201,0.21004282788157158,0.1523087267223213,0.7086247086247086,6953000.0,5744,12596,131,1692,1823,18340
random_forest_random_search_tuned,test,0.25,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.3740018846401825,0.6225423687750906,0.11908289241622574,0.9259462424574877,0.31913849509269354,0.21102637829728713,0.1538178855811257,0.7030203838714477,6918500.0,5853,12487,135,1688,1823,18340
random_forest_random_search_tuned,test,0.255,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.37985418836482665,0.6242773185953624,0.11975792096831613,0.9226549643444871,0.3258996728462377,0.21199899168137135,0.1550419642634272,0.6965729306154838,6886500.0,5977,12363,141,1682,1823,18340
random_forest_random_search_tuned,test,0.26,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.38585527947230075,0.6268350879438844,0.12063514872826556,0.9210093252879868,0.3326608505997819,0.21332825106410008,0.15732863423895965,0.6902742647423499,6839500.0,6101,12239,144,1679,1823,18340
random_forest_random_search_tuned,test,0.265,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.3925507116996479,0.6300215470442803,0.12170694535162203,0.9199122325836533,0.3401308615049073,0.2149724394308422,0.16031827657917827,0.6833804493378961,6781000.0,6238,12102,146,1677,1823,18340
random_forest_random_search_tuned,test,0.27,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.39909735654416506,0.6331262177041093,0.12277358352268562,0.9188151398793198,0.34743729552889857,0.21660416397258503,0.16323295830804269,0.6766354213162724,6724000.0,6372,11968,148,1675,1823,18340
random_forest_random_search_tuned,test,0.275,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.4059911719486188,0.6354336866083505,0.12370293507263563,0.9155238617663193,0.3553435114503817,0.21795625204048316,0.16508821033842289,0.669146456380499,6681500.0,6517,11823,154,1669,1823,18340
random_forest_random_search_tuned,test,0.28,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.41134751773049644,0.6378840497436428,0.12458893871449925,0.9144267690619857,0.36134133042529987,0.21929882260080244,0.1673778792438629,0.6635917274215146,6636500.0,6627,11713,156,1667,1823,18340
random_forest_random_search_tuned,test,0.285,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.4179933541635669,0.6395611838551503,0.1253968253968254,0.9100383982446517,0.36908396946564886,0.22042117850262408,0.16851831897401057,0.6561523582800178,6605500.0,6769,11571,164,1659,1823,18340
random_forest_random_search_tuned,test,0.29,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.4242920200367009,0.6417885093596842,0.1263270449858703,0.9072956664838179,0.3762813522355507,0.22177527487262003,0.17042556464899722,0.6493577344641175,6564500.0,6901,11439,169,1654,1823,18340
random_forest_random_search_tuned,test,0.295,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.4310866438526013,0.645029494087125,0.1275478690549722,0.9061985737794843,0.38386041439476554,0.22362098138747885,0.17354542208785864,0.6423647274711104,6505000.0,7040,11300,171,1652,1823,18340
random_forest_random_search_tuned,test,0.3,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.43629420225164905,0.6461630169690451,0.12818514766617314,0.902358749314317,0.38996728462377317,0.22448144104803494,0.1742787394199025,0.6364628279521897,6484000.0,7152,11188,178,1645,1823,18340
random_forest_random_search_tuned,test,0.305,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.4411545900907603,0.6478467312439918,0.128938477253084,0.90016456390565,0.3955288985823337,0.22556701030927834,0.1757527018526751,0.6312056737588653,6453000.0,7254,11086,182,1641,1823,18340
random_forest_random_search_tuned,test,0.31,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.44785002231810744,0.6497981385315827,0.1299093655589124,0.8963247394404827,0.40327153762268264,0.22692868550795087,0.17735597516222773,0.6238159004116451,6417000.0,7396,10944,189,1634,1823,18340
random_forest_random_search_tuned,test,0.315,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.4553389872538809,0.6531737922857753,0.13130987843168826,0.8946791003839825,0.4116684841875682,0.2290087054198259,0.18063528808586585,0.6160293607102117,6355000.0,7550,10790,192,1631,1823,18340
random_forest_random_search_tuned,test,0.32,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.46143926994990825,0.6547980458110979,0.13220449365027678,0.8908392759188152,0.4187568157033806,0.23024030623094918,0.1819629693960112,0.6092347368943114,6325000.0,7680,10660,199,1624,1823,18340
