model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,validation,0.755,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.8779447502851758,0.585115625435562,0.2826975476839237,0.2276467361492046,0.2522029778182923,0.1878912379492146,0.07280662599811535,7566500.0,17287,1053,1408,415,1823,18340
logistic_regression_balanced,validation,0.76,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.8800773694390716,0.5806066880781197,0.28426395939086296,0.21503017004936917,0.24484697064334793,0.1831546293718044,0.06839260030749393,7648500.0,17353,987,1431,392,1823,18340
logistic_regression_balanced,validation,0.765,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.8819124138273075,0.5786512878277146,0.2883156297420334,0.20844761382336807,0.24196115886660302,0.1825042816700849,0.06536725685661855,7684000.0,17402,938,1443,380,1823,18340
logistic_regression_balanced,validation,0.77,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.8845409909239696,0.5746619889680569,0.2932022932022932,0.1963795940756994,0.23521681997371882,0.17953610653828445,0.060556464811783964,7756500.0,17477,863,1465,358,1823,18340
logistic_regression_balanced,validation,0.775,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.8861776521350989,0.5708684649256351,0.29478260869565215,0.185957213384531,0.22805247225025224,0.17526765540223654,0.05703516341814214,7825500.0,17529,811,1484,339,1823,18340
logistic_regression_balanced,validation,0.78,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.8882110797004414,0.5667990226662702,0.2980318650421743,0.17443773998902906,0.22006920415224912,0.17113533578755852,0.05291871249318058,7899500.0,17591,749,1505,318,1823,18340
logistic_regression_balanced,validation,0.785,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.8901453156772305,0.5631690755049826,0.302020202020202,0.16401535929786068,0.21258442943476716,0.1676736750149133,0.049099836333878884,7965500.0,17649,691,1524,299,1823,18340
logistic_regression_balanced,validation,0.79,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.8919307642711898,0.559210329540567,0.3052516411378556,0.15304443225452552,0.20387285348922177,0.16324627858158341,0.04533055596885384,8037500.0,17705,635,1544,279,1823,18340
logistic_regression_balanced,validation,0.795,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.893567425482319,0.5539347433227791,0.3056558363417569,0.13933077345035655,0.19140919366993217,0.1556154477942861,0.04121410504389228,8133500.0,17763,577,1569,254,1823,18340
logistic_regression_balanced,validation,0.8,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.8948073203392353,0.5501701271347397,0.3064935064935065,0.12945693911135492,0.18202853837254146,0.15014135670262976,0.038188761593016915,8202000.0,17806,534,1587,236,1823,18340
logistic_regression_balanced,validation,0.805,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.896939939493131,0.5483783037654686,0.3186344238975818,0.12287438288535381,0.17735550277117976,0.15126015890062763,0.03486584337648167,8234500.0,17861,479,1599,224,1823,18340
logistic_regression_balanced,validation,0.81,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.8986261964985369,0.5453530736242523,0.32653061224489793,0.11409764125068568,0.16910569105691056,0.14871451599078933,0.03159252095422308,8289500.0,17911,429,1615,208,1823,18340
logistic_regression_balanced,validation,0.815,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.8995189207955165,0.5401625659287512,0.3228621291448517,0.10148107515085025,0.15442404006677798,0.13862766818235214,0.02841839012051778,8384000.0,17952,388,1638,185,1823,18340
logistic_regression_balanced,validation,0.82,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9009076030352626,0.5352446863684736,0.3246492985971944,0.08886450905101481,0.1395348837209302,0.1301159210617119,0.024748301344046025,8473500.0,18003,337,1661,162,1823,18340
logistic_regression_balanced,validation,0.825,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9016515399494123,0.5317014627703326,0.3230088495575221,0.08008776741634668,0.12835164835164836,0.12282273138957163,0.022417299013043693,8538000.0,18034,306,1677,146,1823,18340
logistic_regression_balanced,validation,0.83,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9032882011605415,0.529637011265838,0.3392405063291139,0.07350521119034559,0.12082957619477007,0.12265280561074098,0.01959033873927491,8575500.0,18079,261,1689,134,1823,18340
logistic_regression_balanced,validation,0.835,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9047760749888409,0.5277377816833374,0.358600583090379,0.06747120131651124,0.11357340720221606,0.12302569756111148,0.017011357436889352,8610000.0,18120,220,1700,123,1823,18340
logistic_regression_balanced,validation,0.84,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9055696076972672,0.5249628519864018,0.3654485049833887,0.06034009873834339,0.10357815442561205,0.11806535049836142,0.014928334077270247,8660500.0,18149,191,1713,110,1823,18340
logistic_regression_balanced,validation,0.845,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9062639488171403,0.5213923655747384,0.3686274509803922,0.05156335710367526,0.09047160731472569,0.10979887770638487,0.012646927540544561,8725500.0,18179,161,1729,94,1823,18340
logistic_regression_balanced,validation,0.85,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9066607151713535,0.5179053126445019,0.3640552995391705,0.04333516182117389,0.07745098039215685,0.09952842464059743,0.010762287358032039,8789000.0,18202,138,1744,79,1823,18340
logistic_regression_balanced,validation,0.855,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9073054604969498,0.5155426152321213,0.37362637362637363,0.03730115194733955,0.06783042394014963,0.0942546505580326,0.009026434558349452,8832000.0,18226,114,1755,68,1823,18340
logistic_regression_balanced,validation,0.86,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9076030352626098,0.5129890781250841,0.37012987012987014,0.031267142073505214,0.057663125948406675,0.0855713280248531,0.007637752318603383,8878500.0,18243,97,1766,57,1823,18340
logistic_regression_balanced,validation,0.865,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9079502058225463,0.5109568245566914,0.37209302325581395,0.026330224904004388,0.049180327868852465,0.07881865389059013,0.006397857461687249,8915500.0,18259,81,1775,48,1823,18340
logistic_regression_balanced,validation,0.87,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9084461637653127,0.5087593490663047,0.3838383838383838,0.020844761382336808,0.03954214360041623,0.07187344676865566,0.004909983633387889,8955500.0,18279,61,1785,38,1823,18340
logistic_regression_balanced,validation,0.875,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9085949511481426,0.5073590753315057,0.38095238095238093,0.01755348326933626,0.033560566334556896,0.0655293049262491,0.0041660467192382086,8981000.0,18288,52,1791,32,1823,18340
logistic_regression_balanced,validation,0.88,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9084957595595894,0.5053284668039727,0.34285714285714286,0.013165112452002194,0.025356576862123614,0.051958170177354816,0.0034717055993651737,9018000.0,18294,46,1799,24,1823,18340
logistic_regression_balanced,validation,0.885,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9086941427366959,0.5051905076955011,0.359375,0.012616566099835436,0.024377318494965553,0.05292436096537072,0.0031741308337053017,9020500.0,18299,41,1800,23,1823,18340
logistic_regression_balanced,validation,0.89,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9091901006794624,0.5047221047430417,0.4166666666666667,0.010970927043335162,0.021378941742383754,0.05557480846936872,0.0023805981252789763,9029000.0,18312,28,1803,20,1823,18340
logistic_regression_balanced,validation,0.895,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.909388483856569,0.5040901249094479,0.4473684210526316,0.009325287986834888,0.018269747447608814,0.05408786314699952,0.001884640182512523,9040500.0,18319,21,1806,17,1823,18340
logistic_regression_balanced,validation,0.9,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095372712393989,0.5036778926248929,0.4838709677419355,0.008228195282501372,0.016181229773462785,0.05383909286549699,0.0015374696225760056,9048000.0,18324,16,1808,15,1823,18340
logistic_regression_balanced,validation,0.905,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5024701036256103,0.5,0.005485463521667581,0.010851871947911014,0.0450050340475311,0.0009919158855329069,9070000.0,18330,10,1813,10,1823,18340
logistic_regression_balanced,validation,0.91,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9094876754451222,0.5014275365483214,0.42857142857142855,0.0032912781130005485,0.0065323897659227,0.031082752149212318,0.0006943411198730348,9089000.0,18332,8,1817,6,1823,18340
logistic_regression_balanced,validation,0.915,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5014820621753662,0.5,0.0032912781130005485,0.0065395095367847406,0.03485382888076108,0.0005951495313197441,9088000.0,18334,6,1817,6,1823,18340
logistic_regression_balanced,validation,0.92,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9096364628279522,0.5012623146263274,0.5555555555555556,0.0027427317608337905,0.0054585152838427945,0.03427588903726286,0.0004463621484898081,9092000.0,18336,4,1818,5,1823,18340
logistic_regression_balanced,validation,0.925,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9096364628279522,0.5007682939012054,0.6,0.0016456390565002743,0.0032822757111597377,0.02798605342024539,0.0002479789713832267,9101000.0,18338,2,1820,3,1823,18340
logistic_regression_balanced,validation,0.93,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5004940207251221,0.5,0.0010970927043335162,0.0021893814997263274,0.020118874259889268,0.00019838317710658135,9106000.0,18338,2,1821,2,1823,18340
logistic_regression_balanced,validation,0.935,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9094876754451222,0.4999454743729553,0.0,0.0,0.0,-0.0031401661785703423,9.919158855329068e-05,9116000.0,18338,2,1823,0,1823,18340
logistic_regression_balanced,validation,0.94,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095372712393989,0.49997273718647767,0.0,0.0,0.0,-0.0022203777334418077,4.959579427664534e-05,9115500.0,18339,1,1823,0,1823,18340
logistic_regression_balanced,validation,0.945,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095372712393989,0.49997273718647767,0.0,0.0,0.0,-0.0022203777334418077,4.959579427664534e-05,9115500.0,18339,1,1823,0,1823,18340
logistic_regression_balanced,validation,0.95,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.955,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.96,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.965,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.97,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.975,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.98,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.985,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.99,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_baseline,validation,0.01,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_baseline,validation,0.015,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_baseline,validation,0.02,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_baseline,validation,0.025,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_baseline,validation,0.03,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_baseline,validation,0.035,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09061151614343103,0.5001090512540894,0.09043107296988938,1.0,0.16586297880083706,0.004441085884334702,0.9998016168228934,9168000.0,4,18336,0,1823,1823,18340
random_forest_baseline,validation,0.04,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09080989932053762,0.5002181025081789,0.09044902009426942,1.0,0.1658931658931659,0.006281267092693771,0.9996032336457868,9166000.0,8,18332,0,1823,1823,18340
random_forest_baseline,validation,0.045,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09140504885185737,0.5005452562704471,0.09050290423472174,1.0,0.16598379313484476,0.009934513176563443,0.9990080841144671,9160000.0,20,18320,0,1823,1823,18340
random_forest_baseline,validation,0.05,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09170262361751723,0.5007088331515812,0.09052987038784327,1.0,0.16602914389799636,0.011328775162325045,0.9987105093488072,9157000.0,26,18314,0,1823,1823,18340
random_forest_baseline,validation,0.055,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09229777314883698,0.5010359869138495,0.09058385093167702,1.0,0.1661199198104611,0.013699903953773697,0.9981153598174874,9151000.0,38,18302,0,1823,1823,18340
random_forest_baseline,validation,0.06,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09338888062292318,0.5013887584487803,0.09064225660414904,0.9994514536478333,0.16621054552089035,0.014386164871604063,0.996925060754848,9144500.0,61,18279,1,1822,1823,18340
random_forest_baseline,validation,0.065,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09447998809700937,0.5019885403462722,0.09074157079535833,0.9994514536478333,0.16637749977171032,0.017707070635782543,0.9958339532807617,9133500.0,83,18257,1,1822,1823,18340
random_forest_baseline,validation,0.07,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09686058622228835,0.5032971553953453,0.09095901352903,0.9994514536478333,0.1667429303559989,0.023448989413097584,0.9934533551554828,9109500.0,131,18209,1,1822,1823,18340
random_forest_baseline,validation,0.075,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.09993552546744036,0.5049874498337312,0.09124142420752165,0.9994514536478333,0.1672173274596182,0.029303703578067438,0.9903784159103308,9078500.0,193,18147,1,1822,1823,18340
random_forest_baseline,validation,0.08,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.10350642265535882,0.5067033620447798,0.0915305353103795,0.9989029072956664,0.16769499953955244,0.03357192953798037,0.986708327133859,9047000.0,266,18074,2,1821,1823,18340
random_forest_baseline,validation,0.085,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.11015225908842931,0.5103565790567755,0.09215120692272659,0.9989029072956664,0.16873610081541884,0.04249343456896157,0.9800624907007885,8980000.0,400,17940,2,1821,1823,18340
random_forest_baseline,validation,0.09,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.11694688290432971,0.5138445741467771,0.0927530323106717,0.9983543609434997,0.1697365353229191,0.04913968056386954,0.9731686752963349,8916000.0,538,17802,3,1820,1823,18340
random_forest_baseline,validation,0.095,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.12384069830878341,0.5176341052263845,0.09341477185238413,0.9983543609434997,0.1708438937388529,0.05602657215082978,0.9662748598918812,8846500.0,677,17663,3,1820,1823,18340
random_forest_baseline,validation,0.1,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.13177602539304667,0.5219961553899615,0.09418827304248822,0.9983543609434997,0.17213657429301046,0.06313829569973195,0.958339532807618,8766500.0,837,17503,3,1820,1823,18340
random_forest_baseline,validation,0.105,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.1394633735059267,0.5254808603982435,0.09482308736040079,0.9967087218869994,0.17317131284250656,0.06728211384315023,0.950354609929078,8702500.0,995,17345,6,1817,1823,18340
random_forest_baseline,validation,0.11,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.1469027426474235,0.5293232720640357,0.09552866912151499,0.9961601755348327,0.17433878942063072,0.07243187262054951,0.942816049199028,8632000.0,1146,17194,7,1816,1823,18340
random_forest_baseline,validation,0.115,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.15607796458860287,0.5338728718405494,0.096381701291111,0.9950630828304992,0.17574113543886843,0.07794305235493226,0.933442444080742,8548500.0,1333,17007,9,1814,1823,18340
random_forest_baseline,validation,0.12,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.16381490849575955,0.5366438085746708,0.09692810807912937,0.9917718047174986,0.17659699159992187,0.0798474006402165,0.9251103506422655,8497500.0,1495,16845,15,1808,1823,18340
random_forest_baseline,validation,0.125,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.17060953231165998,0.5401318036646725,0.09760181484282165,0.9912232583653319,0.17770565963514778,0.0839945711445936,0.9182165352378119,8433500.0,1633,16707,16,1807,1823,18340
random_forest_baseline,validation,0.13,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.1788424341615831,0.5441634099842614,0.0983972961186219,0.9901261656609983,0.1790053056974265,0.0884142412791061,0.9097852502107822,8359500.0,1801,16539,18,1805,1823,18340
random_forest_baseline,validation,0.135,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.18712493180578288,0.5477282583922507,0.09912488304254499,0.9879319802523313,0.180172068827531,0.09170024445767841,0.9011059862123691,8294000.0,1972,16368,22,1801,1823,18340
random_forest_baseline,validation,0.14,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.19520904627287605,0.5511840555461506,0.09984442715857317,0.9857377948436643,0.18132283941274405,0.09482363847883378,0.8926251053910629,8230500.0,2139,16201,26,1797,1823,18340
random_forest_baseline,validation,0.145,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.2034419481227992,0.5547216411406175,0.10059470377019748,0.9835436094349973,0.18252150455540286,0.09800865103269521,0.8839954371869265,8165500.0,2309,16031,30,1793,1823,18340
random_forest_baseline,validation,0.15,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.210881317264296,0.5583170424438488,0.10135823429541596,0.9824465167306637,0.18375827220027702,0.10161061319264623,0.8763576848683232,8099500.0,2461,15879,32,1791,1823,18340
random_forest_baseline,validation,0.155,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.2192134107027724,0.5619091536653604,0.10214930833428604,0.9802523313219967,0.1850183775948646,0.10477532452388942,0.8676288250756335,8033500.0,2633,15707,36,1787,1823,18340
random_forest_baseline,validation,0.16,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.22794227049546198,0.5659663777576119,0.10304990757855823,0.9786066922654965,0.18646459367650903,0.10858589185796226,0.8586023905172842,7959000.0,2812,15528,39,1784,1823,18340
random_forest_baseline,validation,0.165,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.23543123543123542,0.5690950211492435,0.10377193493849472,0.9764125068568295,0.1876053962900506,0.11120298834626463,0.8507166592272976,7901500.0,2967,15373,43,1780,1823,18340
random_forest_baseline,validation,0.17,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.24376332886971186,0.5731811530958771,0.1047052588186797,0.9753154141524959,0.1891087002765369,0.11513053566025801,0.8421861826117145,7826500.0,3137,15203,45,1778,1823,18340
random_forest_baseline,validation,0.175,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.2515994643654218,0.5762536258196042,0.10545411288883602,0.9725726823916621,0.19027688345138444,0.11750016720975809,0.8338540891732381,7770000.0,3300,15040,50,1773,1823,18340
random_forest_baseline,validation,0.18,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.26012994098100484,0.5799547882952053,0.10635483677027596,0.970378496982995,0.19169917641959255,0.1206687536022223,0.8249268462034419,7702000.0,3476,14864,54,1769,1823,18340
random_forest_baseline,validation,0.185,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.26751971432822497,0.5830289060597922,0.10712551590191795,0.968184311574328,0.19290671621400077,0.12319408355530569,0.8171403065020086,7645500.0,3629,14711,58,1765,1823,18340
random_forest_baseline,validation,0.19,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.27495908346972175,0.5863772970004624,0.10796568627450981,0.9665386725178278,0.1942346910654247,0.12613259644386565,0.8094033625948519,7584000.0,3782,14558,61,1762,1823,18340
random_forest_baseline,validation,0.195,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.282894410553985,0.5899983160763562,0.10888943914819858,0.9648930334613275,0.1956944985258942,0.1293300102102799,0.8011704607449288,7517500.0,3945,14395,64,1759,1823,18340
random_forest_baseline,validation,0.2,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.289193076427119,0.5922256415808902,0.10950864706249609,0.9621503017004936,0.19663677130044843,0.13087884211215436,0.7943758369290285,7476500.0,4077,14263,69,1754,1823,18340
random_forest_baseline,validation,0.205,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.29583891286018943,0.5951378275052028,0.11028531838508535,0.9605046626439934,0.1978531073446328,0.13337238576296723,0.787432425730298,7423000.0,4214,14126,72,1751,1823,18340
random_forest_baseline,validation,0.21,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.3015920249962803,0.597312272423552,0.11089951120421507,0.9583104772353264,0.1987938097405553,0.1350173807446226,0.781282547239994,7383000.0,4334,14006,76,1747,1823,18340
random_forest_baseline,validation,0.215,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.3074443287209245,0.5990472222438238,0.11143826409780452,0.9550191991223258,0.1995872979479537,0.13600508719099455,0.7748350939840302,7351000.0,4458,13882,82,1741,1823,18340
random_forest_baseline,validation,0.22,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.31255269553141896,0.6008672505863822,0.1119778236204229,0.9528250137136588,0.20040380732621865,0.13733021847627522,0.7693299608193225,7317500.0,4565,13775,86,1737,1823,18340
random_forest_baseline,validation,0.225,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.3183058076675098,0.6037827265924145,0.11277120956216707,0.9522764673614921,0.20166114886449438,0.14007436736154938,0.7634776570946784,7264000.0,4682,13658,87,1736,1823,18340
random_forest_baseline,validation,0.23,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.3237613450379408,0.6052995739045075,0.11327920377160818,0.9489851892484915,0.2023983620941796,0.1408973485079129,0.7574269701929276,7236000.0,4798,13542,93,1730,1823,18340
random_forest_baseline,validation,0.235,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.3296632445568616,0.6078028176259846,0.1140159767610748,0.9473395501919912,0.20353565114908662,0.14302469527063952,0.7512274959083469,7190000.0,4920,13420,96,1727,1823,18340
random_forest_baseline,validation,0.24,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.3339284828646531,0.6099004092263463,0.11461584434557408,0.9467910038398245,0.20447814240018955,0.14496691794348862,0.7468630660120021,7151500.0,5007,13333,97,1726,1823,18340
random_forest_baseline,validation,0.245,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.33923523285225415,0.6123235095481163,0.11533315493711534,0.945693911135491,0.2055929878957725,0.1471210985865822,0.7413579328472946,7107000.0,5116,13224,99,1724,1823,18340
random_forest_baseline,validation,0.25,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.34498834498834496,0.6149919751915874,0.11613164283787429,0.9445968184311574,0.20683442435889735,0.1495140579898787,0.7354064375340971,7058000.0,5234,13106,101,1722,1823,18340
random_forest_baseline,validation,0.255,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.3494023706789664,0.616430324144833,0.11662480483334464,0.9424026330224904,0.20756312673674035,0.1505196177744335,0.7305956454892625,7031500.0,5327,13013,105,1718,1823,18340
random_forest_baseline,validation,0.26,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.35490750384367403,0.6192094860832534,0.11745792858120126,0.9418540866703237,0.20886807371814367,0.15312251630099055,0.7249913207360016,6980500.0,5439,12901,106,1717,1823,18340
random_forest_baseline,validation,0.265,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.3606606159797649,0.6221249620892856,0.1183448275862069,0.9413055403181568,0.2102554677448998,0.15585479047673462,0.7191390170113574,6927000.0,5556,12784,107,1716,1823,18340
random_forest_baseline,validation,0.27,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.3668104944700689,0.6247645198783747,0.11920668058455115,0.9396599012616567,0.21157290187117891,0.1581371643769349,0.7126915637553936,6878500.0,5683,12657,110,1713,1823,18340
random_forest_baseline,validation,0.275,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.37370430987452263,0.6280600302328601,0.1202642862163492,0.9385628085573231,0.21320872274143304,0.16115099219845558,0.7055993651738333,6818000.0,5824,12516,112,1711,1823,18340
random_forest_baseline,validation,0.28,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.3802013589247632,0.6301493966289224,0.12105935813689293,0.9352715304443225,0.2143710316212988,0.16266198763879258,0.698507166592273,6779500.0,5961,12379,118,1705,1823,18340
random_forest_baseline,validation,0.285,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.38506174676387445,0.6313390901787471,0.12158293974524116,0.931980252331322,0.21510413369627143,0.16332263885519158,0.6930516292218419,6757500.0,6065,12275,124,1699,1823,18340
random_forest_baseline,validation,0.29,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.38987253880870903,0.6320075001899275,0.1219969699155905,0.927591881513988,0.21563376689619998,0.16333720563616902,0.687447304468581,6745000.0,6170,12170,132,1691,1823,18340
random_forest_baseline,validation,0.295,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.39557605515052324,0.6344016926573153,0.12285298398835516,0.9259462424574877,0.21692475743751205,0.16544948000900703,0.681446213361107,6701000.0,6288,12052,135,1688,1823,18340
random_forest_baseline,validation,0.3,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.4019739126122105,0.636683543788894,0.1237409014043085,0.9232035106966539,0.21823132780082985,0.16731531390053317,0.6745523979566532,6659000.0,6422,11918,140,1683,1823,18340
random_forest_baseline,validation,0.305,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.4090661111937708,0.6395940846723467,0.12483271375464684,0.9210093252879868,0.21986512145616446,0.16989106751558672,0.6670634330208798,6605500.0,6569,11771,144,1679,1823,18340
random_forest_baseline,validation,0.31,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.41516639388979815,0.6422063796479134,0.12581638015164026,0.9193636862314866,0.22134178552562073,0.1722590813004452,0.6606655755591926,6557500.0,6695,11645,147,1676,1823,18340
random_forest_baseline,validation,0.315,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.42161384714576206,0.6440214728678925,0.12666008954997343,0.9155238617663193,0.22253333333333333,0.1735911898880719,0.6535237811833556,6524000.0,6832,11508,154,1669,1823,18340
random_forest_baseline,validation,0.32,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.42796210881317265,0.6455350300982657,0.12744571472416175,0.9111354909489852,0.22361335487345183,0.17459169172623396,0.6463819868075187,6496000.0,6968,11372,162,1661,1823,18340
