model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_random_search_tuned,validation,0.305,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.4366909686058622,0.6490982334653952,0.12890168911029812,0.9083927591881514,0.38980370774263906,0.22576687116564415,0.17785160267654523,0.6371571690720627,6430500.0,7149,11191,167,1656,1823,18340
random_forest_random_search_tuned,validation,0.31,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.4431384218618261,0.6516543577730574,0.1299866236525297,0.9061985737794843,0.39711014176663034,0.22736030828516376,0.18018868084361456,0.6303129494618857,6383500.0,7283,11057,171,1652,1823,18340
random_forest_random_search_tuned,validation,0.315,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.4499330456777265,0.653907301050254,0.13105095541401274,0.9029072956664839,0.404907306434024,0.22888131822290206,0.1821356261392192,0.6229231761146655,6342000.0,7426,10914,177,1646,1823,18340
random_forest_random_search_tuned,validation,0.32,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.4564300947279671,0.6562436778088774,0.1321362428536919,0.90016456390565,0.4123227917121047,0.23044516219632072,0.18424659187774986,0.6159301691216584,6299000.0,7562,10778,182,1641,1823,18340
random_forest_random_search_tuned,validation,0.325,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.4624311858354411,0.6583074264322772,0.13313802083333334,0.8974218321448162,0.4191930207197383,0.23187584154205942,0.18610515449454093,0.6094331200714179,6261000.0,7688,10652,187,1636,1823,18340
random_forest_random_search_tuned,validation,0.33,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.4691762138570649,0.6602860965333904,0.134206623826001,0.8935820076796489,0.42699018538713196,0.2333643721796433,0.18781175075956275,0.6019937509299211,6224500.0,7831,10509,194,1629,1823,18340
random_forest_random_search_tuned,validation,0.335,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.4761692208500719,0.6624010807021155,0.1353584244346157,0.8897421832144816,0.4350599781897492,0.23497030276691294,0.18969351284498198,0.5943064028170412,6185500.0,7979,10361,201,1622,1823,18340
random_forest_random_search_tuned,validation,0.34,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.4826166741060358,0.6637221531969724,0.136290663286861,0.8848052660449808,0.442639040348964,0.2361985649436228,0.1907110924488073,0.5869662252640976,6161000.0,8118,10222,210,1613,1823,18340
random_forest_random_search_tuned,validation,0.345,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.48901453156772307,0.6647689525157461,0.13717268526441898,0.8793198025233132,0.45021810250817884,0.23732326597083428,0.1914451391113465,0.5795764519168775,6141500.0,8257,10083,220,1603,1823,18340
random_forest_random_search_tuned,validation,0.35,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.4951644100580271,0.666667479217152,0.13826839826839826,0.8760285244103126,0.4573064340239913,0.23883945262843043,0.19324383465277084,0.5728314238952537,6106500.0,8387,9953,226,1597,1823,18340
random_forest_random_search_tuned,validation,0.355,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5012646927540545,0.6685387431050356,0.13937801138852388,0.8727372462973121,0.464340239912759,0.24036863574558093,0.19504301484643716,0.5661359916679065,6072000.0,8516,9824,232,1591,1823,18340
random_forest_random_search_tuned,validation,0.36,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5065714427416556,0.6694797812514395,0.14018774353524618,0.8683488754799781,0.47061068702290076,0.2414029736942432,0.1958254648220256,0.5600357089718792,6054500.0,8631,9709,240,1583,1823,18340
random_forest_random_search_tuned,validation,0.365,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5121757674949164,0.6708314066415384,0.14115539632781013,0.8645090510148108,0.47715376226826606,0.24268555589775181,0.19710078522689883,0.5537370430987453,6029500.0,8751,9589,247,1576,1823,18340
random_forest_random_search_tuned,validation,0.37,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5174329216882408,0.6719921923369809,0.14205522861023087,0.8606692265496434,0.4833151581243184,0.2438607398197078,0.19819791157528618,0.5477855477855478,6008000.0,8864,9476,254,1569,1823,18340
random_forest_random_search_tuned,validation,0.375,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5222437137330754,0.6729076127107223,0.14285714285714285,0.8568294020844761,0.4889858233369684,0.24488516108803007,0.19905369903560177,0.5422804146208402,5991000.0,8968,9372,261,1562,1823,18340
random_forest_random_search_tuned,validation,0.38,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5264097604523137,0.6722335646958678,0.14317384075374098,0.850246845858475,0.49422028353326064,0.2450786623448494,0.1981084933456329,0.5369240688389625,6003000.0,9064,9276,273,1550,1823,18340
random_forest_random_search_tuned,validation,0.385,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5302286366116153,0.673097749524284,0.14386814414749977,0.8475041140976413,0.4986913849509269,0.24597993950007963,0.19898248823081668,0.5326092347368944,5987000.0,9146,9194,278,1545,1823,18340
random_forest_random_search_tuned,validation,0.39,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5350890244507266,0.6740404327115478,0.1447256986920109,0.843664289632474,0.5044165757906216,0.24706827309236948,0.19993309480193247,0.52705450577791,5969500.0,9251,9089,285,1538,1823,18340
random_forest_random_search_tuned,validation,0.395,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5394038585527947,0.6744362145875045,0.14538198403648803,0.8392759188151399,0.5095965103598692,0.24783348181744552,0.20028722037236943,0.5219461389674156,5962000.0,9346,8994,293,1530,1823,18340
random_forest_random_search_tuned,validation,0.4,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.544115459009076,0.6743090678839571,0.14595945036994332,0.8332419089413056,0.5153762268266086,0.2484055600981194,0.20005264743225318,0.5161434310370481,5964000.0,9452,8888,304,1519,1823,18340
random_forest_random_search_tuned,validation,0.405,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5491246342310172,0.6755805498743488,0.1469788226151156,0.829950630828305,0.5212104689203926,0.2497317817941735,0.2014516106450274,0.5105391062837872,5940500.0,9559,8781,310,1513,1823,18340
random_forest_random_search_tuned,validation,0.41,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5542330010415116,0.6776475885794684,0.1482572410407462,0.8283049917718047,0.5269901853871319,0.2514990006662225,0.20378867511871587,0.5051331647076328,5902500.0,9665,8675,313,1510,1823,18340
random_forest_random_search_tuned,validation,0.415,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5593413678520062,0.6789735961969048,0.1493545183714002,0.8250137136588042,0.5329334787350054,0.2529218868241823,0.20529912028820427,0.4994296483658186,5878000.0,9774,8566,319,1504,1823,18340
random_forest_random_search_tuned,validation,0.42,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5633090313941378,0.6794255487407661,0.15006014434643145,0.8211738891936369,0.5376772082878953,0.25375031782354435,0.2058286878584249,0.49476764370381393,5869500.0,9861,8479,326,1497,1823,18340
random_forest_random_search_tuned,validation,0.425,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5681198234389724,0.6808349898396294,0.15118046407944066,0.818431157432803,0.5432388222464558,0.25521724255901473,0.2074802703957851,0.4894608937162129,5843500.0,9963,8377,331,1492,1823,18340
random_forest_random_search_tuned,validation,0.43,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5728314238952537,0.6812018638612041,0.1520090200902009,0.8134942402633023,0.5489094874591057,0.2561533811209949,0.20796343543770932,0.4838565689629519,5836500.0,10067,8273,340,1483,1823,18340
random_forest_random_search_tuned,validation,0.435,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5779893865000248,0.6828021446547239,0.15328769964737607,0.8107515085024685,0.5548527808069793,0.25782817269952024,0.20989022272659766,0.4782026484154144,5807000.0,10176,8164,345,1478,1823,18340
random_forest_random_search_tuned,validation,0.44,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5821058374249863,0.6833358856391523,0.1541121005762179,0.8069116840373012,0.5597600872410032,0.2587966220971147,0.21060134944119818,0.4733918563705798,5797000.0,10266,8074,352,1471,1823,18340
random_forest_random_search_tuned,validation,0.445,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5877597579725239,0.6839737427550905,0.15524386356391456,0.8014262205156336,0.5665212649945475,0.26010325796688627,0.2115028991593673,0.4667460199375093,5785000.0,10390,7950,362,1461,1823,18340
random_forest_random_search_tuned,validation,0.45,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.5942568070227645,0.685816098788592,0.15691776386790415,0.7975863960504662,0.5740458015267176,0.2622418613039949,0.21384874707264778,0.45955462976739575,5751000.0,10528,7812,369,1454,1823,18340
random_forest_random_search_tuned,validation,0.455,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6029360710211774,0.6863879149914667,0.1586618085458761,0.7882611080636314,0.5845147219193021,0.2641544117647059,0.21491648421019596,0.44918910876357687,5740000.0,10720,7620,386,1437,1823,18340
random_forest_random_search_tuned,validation,0.46,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6114665476367604,0.6883600049291406,0.16089360261762384,0.7822270981897971,0.5944929116684842,0.2668912595919895,0.2176617378830077,0.43956752467390764,5703500.0,10903,7437,397,1426,1823,18340
random_forest_random_search_tuned,validation,0.465,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6192034915439171,0.6898958898504568,0.1629245826137018,0.7761930883159627,0.6035986913849509,0.2693186143890369,0.21994826419764477,0.43073947329266477,5675000.0,11070,7270,408,1415,1823,18340
random_forest_random_search_tuned,validation,0.47,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6249566036800079,0.6888592000555127,0.16379613356766257,0.7668678003291278,0.6108505997818975,0.26993628113535434,0.2192334747146703,0.423300104151168,5693500.0,11203,7137,425,1398,1823,18340
random_forest_random_search_tuned,validation,0.475,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6322471854386748,0.6886676574797616,0.16531003112281542,0.757542512342293,0.6197928026172301,0.27139628574236024,0.21966792927512935,0.4143232653870952,5696500.0,11367,6973,442,1381,1823,18340
random_forest_random_search_tuned,validation,0.48,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6406288746714278,0.6903109486143073,0.1677490503614753,0.7509599561162918,0.6296619411123228,0.27423878205128205,0.22237618201517692,0.4047512770917026,5666000.0,11548,6792,454,1369,1823,18340
random_forest_random_search_tuned,validation,0.485,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6479690522243714,0.6898996584895175,0.16936191550708285,0.7410861217772902,0.6387131952017449,0.2757142857142857,0.2227392722931898,0.3956256509447999,5673000.0,11714,6626,472,1351,1823,18340
random_forest_random_search_tuned,validation,0.49,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.656549124634231,0.6911579801530308,0.17193930041152264,0.7334064728469556,0.6489094874591058,0.2785706844462965,0.22524452004033174,0.3856568962951942,5649500.0,11901,6439,486,1337,1823,18340
random_forest_random_search_tuned,validation,0.495,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6642364727471111,0.6887144364598481,0.17312012686665787,0.7185957213384531,0.6588331515812432,0.2790202342917998,0.22353726202265325,0.3752913752913753,5693500.0,12083,6257,513,1310,1823,18340
random_forest_random_search_tuned,validation,0.5,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6719734166542677,0.6877802177555541,0.17492197041661012,0.7070762479429512,0.6684841875681571,0.2804612706701479,0.22364818732366532,0.3654714080245995,5710000.0,12260,6080,534,1289,1823,18340
random_forest_random_search_tuned,validation,0.505,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6784704657045083,0.6881405116136894,0.1769273433166944,0.6999451453647834,0.6763358778625954,0.2824571112340896,0.22512607810357643,0.3576848683231662,5703000.0,12404,5936,547,1276,1823,18340
random_forest_random_search_tuned,validation,0.51,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6839755988692159,0.6874615284762555,0.17833404044689577,0.691716950082282,0.683206106870229,0.2835619518776703,0.22531584425049236,0.3506918613301592,5715000.0,12530,5810,562,1261,1823,18340
random_forest_random_search_tuned,validation,0.515,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6897287110053067,0.6859308179561893,0.17955761168136475,0.6812945693911135,0.690567066521265,0.28421052631578947,0.22463276989737893,0.3430541090115558,5742500.0,12665,5675,581,1242,1823,18340
random_forest_random_search_tuned,validation,0.52,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.6965729306154838,0.6837648375208099,0.18095379586985588,0.6681294569391114,0.6994002181025082,0.2847790507364975,0.2234988401748752,0.3338292912760998,5781500.0,12827,5513,605,1218,1823,18340
random_forest_random_search_tuned,validation,0.525,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7025740217229579,0.6838525032437215,0.1830194410692588,0.6609983543609435,0.7067066521264994,0.28666587367669794,0.22486079292405026,0.3265387095174329,5779500.0,12961,5379,618,1205,1823,18340
random_forest_random_search_tuned,validation,0.53,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7079303675048356,0.6821036902154765,0.18421870146008076,0.650575973669775,0.7136314067611778,0.2871323084372352,0.2240320121412867,0.3192977235530427,5811000.0,13088,5252,637,1186,1823,18340
random_forest_random_search_tuned,validation,0.535,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7137826712294797,0.680627505322455,0.18576886341929322,0.6401535929786067,0.7211014176663032,0.2879703886489821,0.22369049799387652,0.311560779645886,5837500.0,13225,5115,656,1167,1823,18340
random_forest_random_search_tuned,validation,0.54,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7181966969201011,0.6786077091998461,0.18661685885983434,0.6302797586396051,0.7269356597600872,0.2879699248120301,0.22242395465699744,0.30536130536130535,5874000.0,13332,5008,674,1149,1823,18340
random_forest_random_search_tuned,validation,0.545,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7233546595248723,0.6762558241923896,0.18765596406587923,0.6187602852441031,0.7337513631406761,0.28797549144753637,0.2209958907767929,0.29812031939691513,5916500.0,13457,4883,695,1128,1823,18340
random_forest_random_search_tuned,validation,0.55,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7279174725983236,0.674564826872909,0.18878504672897195,0.6094349972572682,0.7396946564885496,0.2882719252724442,0.2202281422560945,0.2918712493180578,5947000.0,13566,4774,712,1111,1823,18340
random_forest_random_search_tuned,validation,0.555,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.733174626791648,0.6747375711181074,0.19107173875282266,0.603400987383434,0.7460741548527808,0.29023746701846964,0.2218908891062398,0.2855229876506472,5943500.0,13683,4657,723,1100,1823,18340
random_forest_random_search_tuned,validation,0.56,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7386797599563557,0.6745526087057955,0.19341637010676158,0.596269884805266,0.752835332606325,0.2920865242509741,0.2232822395775458,0.2787283638347468,5946500.0,13807,4533,736,1087,1823,18340
random_forest_random_search_tuned,validation,0.565,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7431929772355305,0.6735753796604755,0.1950554444646428,0.5885902358749314,0.7585605234460197,0.2930092845439651,0.22350831756369538,0.272826464315826,5964000.0,13912,4428,750,1073,1823,18340
random_forest_random_search_tuned,validation,0.57,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7478549818975351,0.6714448872429175,0.19631216241385732,0.578167855183763,0.764721919302072,0.29310344827586204,0.22246312049744482,0.26627981947130885,6002500.0,14025,4315,769,1054,1823,18340
random_forest_random_search_tuned,validation,0.575,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7524177949709865,0.6709889417362419,0.19836284028174375,0.5715852989577619,0.7703925845147219,0.2945166760881854,0.22343360769953574,0.260526707335218,6010500.0,14129,4211,781,1042,1823,18340
random_forest_random_search_tuned,validation,0.58,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7567822248673313,0.6706709553380379,0.20046665370406377,0.5655512890839276,0.7757906215921483,0.2960091874820557,0.22456361279387133,0.25507116996478696,6016000.0,14228,4112,792,1031,1823,18340
random_forest_random_search_tuned,validation,0.585,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7611962505579527,0.6681571384903071,0.20163542082169925,0.5545803620405925,0.7817339149400218,0.29574374725756913,0.22312804305007483,0.24867331250309974,6061500.0,14337,4003,812,1011,1823,18340
random_forest_random_search_tuned,validation,0.59,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.765759063631404,0.6684422240713146,0.20432300163132136,0.5496434448710916,0.7872410032715377,0.2979039690798276,0.22518304914253026,0.24321777513266876,6056000.0,14438,3902,821,1002,1823,18340
random_forest_random_search_tuned,validation,0.595,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7697763229678123,0.666204325440527,0.20555671610612075,0.5397696105320899,0.792639040348964,0.29773071104387294,0.22403296094379976,0.23741506720230124,6096500.0,14537,3803,839,984,1823,18340
random_forest_random_search_tuned,validation,0.6,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7743391360412637,0.6659953902964124,0.20821741921677722,0.5337356006582556,0.7982551799345693,0.2995689655172414,0.2256292626231101,0.2317611466547637,6100000.0,14640,3700,850,973,1823,18340
random_forest_random_search_tuned,validation,0.605,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.778356395377672,0.6622754294902586,0.2088468309859155,0.5205704882062534,0.8039803707742639,0.29809957593843256,0.22275629665721702,0.22536328919307644,6167500.0,14745,3595,874,949,1823,18340
random_forest_random_search_tuned,validation,0.61,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7826712294797401,0.6602011077406051,0.2105858403076227,0.5106966538672518,0.8097055616139586,0.2982062780269058,0.22207429851729035,0.21926300649704905,6205000.0,14850,3490,892,931,1823,18340
random_forest_random_search_tuned,validation,0.615,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7869364677875316,0.6585935439025514,0.2126423425517081,0.5019199122325837,0.815267175572519,0.2987267384916748,0.2220093345186217,0.2134107027724049,6234000.0,14952,3388,908,915,1823,18340
random_forest_random_search_tuned,validation,0.62,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7922928135694093,0.6558566894240623,0.21499156423234514,0.48930334613274823,0.8224100327153763,0.29872739450770264,0.22111938268457054,0.2057729504538015,6283500.0,15083,3257,931,892,1823,18340
random_forest_random_search_tuned,validation,0.625,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.7961612855229877,0.6530429816275855,0.2163234929297941,0.47833241908941304,0.8277535441657579,0.2979159549026307,0.21947542974294434,0.19992064672915738,6334500.0,15181,3159,951,872,1823,18340
random_forest_random_search_tuned,validation,0.63,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.800575311213609,0.6488000922419275,0.21733539094650206,0.46352166758091057,0.8340785169029444,0.29592015408860095,0.21632293633151056,0.1928284481475971,6411500.0,15297,3043,978,845,1823,18340
random_forest_random_search_tuned,validation,0.635,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8053861032584437,0.6440342742767653,0.21844009648887697,0.44706527701590787,0.8410032715376227,0.2934821750090025,0.21273111028147162,0.18504190844616378,6498000.0,15424,2916,1008,815,1823,18340
random_forest_random_search_tuned,validation,0.64,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8105440658632148,0.6426704307195528,0.22209852490954635,0.43773998902907296,0.8476008724100327,0.29468242245199405,0.21382924632537856,0.17819768883598672,6522500.0,15545,2795,1025,798,1823,18340
random_forest_random_search_tuned,validation,0.645,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8160491990279224,0.6387803128688256,0.22475189725627553,0.4223806911684037,0.8551799345692476,0.29338921699371306,0.21194265504217255,0.16991519119178694,6593000.0,15684,2656,1053,770,1823,18340
random_forest_random_search_tuned,validation,0.65,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.820314437335714,0.6354436764928446,0.226775956284153,0.4097641250685683,0.861123227917121,0.2919679499706859,0.2101238080675543,0.16336854634726974,6653500.0,15793,2547,1076,747,1823,18340
random_forest_random_search_tuned,validation,0.655,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8250260377919952,0.6328464261636869,0.22996515679442509,0.3982446516730664,0.8674482006543075,0.291566265060241,0.20966912986081088,0.15657392253136934,6700500.0,15909,2431,1097,726,1823,18340
random_forest_random_search_tuned,validation,0.66,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8311263204880226,0.6282954206249839,0.23367003367003367,0.38069116840373013,0.8758996728462377,0.2895889839349051,0.20762521460854086,0.14729950900163666,6783000.0,16064,2276,1129,694,1823,18340
random_forest_random_search_tuned,validation,0.665,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8361354957099638,0.6243796850015941,0.2369449378330373,0.36588041689522766,0.8828789531079607,0.2876239758516602,0.2058299373850663,0.13961216088875664,6854000.0,16192,2148,1156,667,1823,18340
random_forest_random_search_tuned,validation,0.67,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8398551802807122,0.6180260436886961,0.23690119760479042,0.3472298409215579,0.8888222464558343,0.2816462736373749,0.19965275086706352,0.13251996230719634,6969500.0,16301,2039,1190,633,1823,18340
random_forest_random_search_tuned,validation,0.675,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8462530377423995,0.6175907808321035,0.24571883711668657,0.33845309928688977,0.8967284623773173,0.2847254268574066,0.20425653210065498,0.12453503942865644,6977000.0,16446,1894,1206,617,1823,18340
random_forest_random_search_tuned,validation,0.68,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8515101919357239,0.6140583696388866,0.25116872078198044,0.324190894130554,0.9039258451472192,0.28304597701149425,0.20375451064991704,0.11669890393294649,7041000.0,16578,1762,1232,591,1823,18340
random_forest_random_search_tuned,validation,0.685,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8559242176263453,0.6093214595281066,0.2547597461468722,0.30828304991771804,0.9103598691384951,0.2789774137503102,0.200867082418933,0.10940832217427962,7127000.0,16696,1644,1261,562,1823,18340
random_forest_random_search_tuned,validation,0.69,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8593463274314338,0.6052743449596846,0.2575394925801819,0.29511793746571585,0.9154307524536532,0.27505112474437626,0.19812951869025786,0.10360561424391211,7200500.0,16789,1551,1285,538,1823,18340
random_forest_random_search_tuned,validation,0.695,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8633635867678421,0.5990842805279206,0.2597938144329897,0.2764673614920461,0.921701199563795,0.2678713792187085,0.19271563632100394,0.09621584089669195,7313000.0,16904,1436,1319,504,1823,18340
random_forest_random_search_tuned,validation,0.7,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8676288250756335,0.5967356856021837,0.2670704845814978,0.2660449808008777,0.9274263904034896,0.2665567463588898,0.19380690988960333,0.09006596240638794,7355500.0,17009,1331,1338,485,1823,18340
random_forest_random_search_tuned,validation,0.705,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8718940633834251,0.5943870906764468,0.27541371158392436,0.2556226001097093,0.9331515812431843,0.265149359886202,0.1952496266244226,0.08391608391608392,7398000.0,17114,1226,1357,466,1823,18340
random_forest_random_search_tuned,validation,0.71,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.874423448891534,0.5915783180025495,0.27940261356565027,0.2462973121228744,0.9368593238822246,0.26180758017492717,0.19393917241248318,0.07970044140256906,7449000.0,17182,1158,1374,449,1823,18340
random_forest_random_search_tuned,validation,0.715,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8773000049595794,0.5897014161109918,0.2859960552268245,0.23861766319253977,0.9407851690294439,0.26016746411483255,0.1948100851128724,0.07543520309477757,7483000.0,17254,1086,1388,435,1823,18340
random_forest_random_search_tuned,validation,0.72,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8793334325249219,0.586620015301871,0.28907330567081607,0.2292923752057049,0.943947655398037,0.255735698990517,0.19254798810108376,0.07171551852402916,7539000.0,17312,1028,1405,418,1823,18340
random_forest_random_search_tuned,validation,0.725,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8818628180330308,0.5843052633530957,0.29523809523809524,0.2210641799232035,0.947546346782988,0.25282308657465496,0.1924666719369189,0.06769825918762089,7581000.0,17378,962,1420,403,1823,18340
random_forest_random_search_tuned,validation,0.73,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.884342607746863,0.580481186415432,0.30007855459544386,0.2095447065277016,0.9514176663031625,0.24677002583979327,0.18979605658295712,0.06313544611416952,7650500.0,17449,891,1441,382,1823,18340
random_forest_random_search_tuned,validation,0.735,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8863264395179289,0.5749024191671787,0.3011026293469042,0.19473395501919913,0.9550708833151581,0.23650899400399733,0.1830914546342803,0.058473441452164855,7752000.0,17516,824,1468,355,1823,18340
random_forest_random_search_tuned,validation,0.74,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.888409462877548,0.569625187908531,0.3032258064516129,0.1804717498628634,0.9587786259541985,0.2262723521320495,0.17697343668302176,0.05381143679016019,7848000.0,17584,756,1494,329,1823,18340
random_forest_random_search_tuned,validation,0.745,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8907404652085503,0.5664603536179832,0.31037924151696605,0.17059791552386178,0.9623227917121047,0.22017699115044248,0.17540529410891295,0.04969498586519863,7905500.0,17649,691,1512,311,1823,18340
random_forest_random_search_tuned,validation,0.75,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8933690423052125,0.5634590962085696,0.3209200438116101,0.16072408118486012,0.9661941112322792,0.2141812865497076,0.17505161526291593,0.045280960174577195,7960000.0,17720,620,1530,293,1823,18340
random_forest_random_search_tuned,validation,0.755,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.894708128750682,0.5580199331096476,0.32057416267942584,0.14701042238069117,0.9690294438386041,0.20157954118089508,0.16692249110834334,0.041462084015275506,8059000.0,17772,568,1555,268,1823,18340
random_forest_random_search_tuned,validation,0.76,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8961960025789814,0.5548856517143419,0.32558139534883723,0.13823368074602305,0.9715376226826609,0.1940700808625337,0.1638451670120134,0.03838714477012349,8116000.0,17818,522,1571,252,1823,18340
random_forest_random_search_tuned,validation,0.765,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8970391310816843,0.5511499433806846,0.32503457814661135,0.12890839275918814,0.9733914940021811,0.18460329929300864,0.15777960847272904,0.03585775926201458,8184000.0,17852,488,1588,235,1823,18340
random_forest_random_search_tuned,validation,0.77,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8978326637901106,0.5476339825960659,0.3244444444444444,0.12013165112452003,0.9751363140676118,0.17534027221777423,0.15188132156722825,0.03347716113673561,8248000.0,17884,456,1604,219,1823,18340
random_forest_random_search_tuned,validation,0.775,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8982790259386004,0.5439271821167907,0.32018927444794953,0.1113549094898519,0.9764994547437296,0.16524216524216526,0.14436825549893598,0.03144373357139314,8315500.0,17909,431,1620,203,1823,18340
random_forest_random_search_tuned,validation,0.78,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.8986757922928136,0.5396990980988712,0.3135593220338983,0.10148107515085025,0.977917121046892,0.1533360961458765,0.1350980038662764,0.02926151862322075,8392500.0,17935,405,1638,185,1823,18340
random_forest_random_search_tuned,validation,0.785,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.900163666121113,0.5365648167035654,0.32007575757575757,0.09270433351618211,0.9804252998909487,0.14376860910250955,0.13132698754308653,0.02618657937806874,8449500.0,17981,359,1654,169,1823,18340
random_forest_random_search_tuned,validation,0.79,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9014035609780291,0.5352703041411362,0.33059548254620125,0.08831596269884805,0.9822246455834243,0.13939393939393938,0.131764771362607,0.02415315181272628,8473000.0,18014,326,1662,161,1823,18340
