model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,validation,0.54,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7177007389773348,0.6783350810646226,0.1863142532836063,0.6302797586396051,0.28760951188986233,0.22198357332592294,0.3058572633040718,5879000.0,13322,5018,674,1149,1823,18340
logistic_regression_balanced,validation,0.545,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7222635520507861,0.6791141873707521,0.18841775284606502,0.6264399341744378,0.2897006595636733,0.2240476977159172,0.3006001091107474,5864500.0,13421,4919,681,1142,1823,18340
logistic_regression_balanced,validation,0.55,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7253384912959381,0.6743822123825516,0.187657642508828,0.6121777290181021,0.28725868725868725,0.21932467892453775,0.29494618856320987,5950500.0,13509,4831,707,1116,1823,18340
logistic_regression_balanced,validation,0.555,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7291573674552398,0.6732703143104797,0.18874058863791923,0.6050466264399341,0.28772662058171383,0.21904619355432514,0.2898378217527154,5970500.0,13599,4741,720,1103,1823,18340
logistic_regression_balanced,validation,0.56,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7332242225859247,0.6710596784932144,0.18948655256723718,0.5951727921009325,0.28745529209166776,0.21757374995660414,0.2839855180280712,6010500.0,13699,4641,738,1085,1823,18340
logistic_regression_balanced,validation,0.565,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.738630164162079,0.6705731800912967,0.19162640901771336,0.5874931431705979,0.2889908256880734,0.2185633328596526,0.2771908942121708,6019000.0,13822,4518,752,1071,1823,18340
logistic_regression_balanced,validation,0.57,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7426474234984873,0.6693233229107532,0.19288321167883213,0.5798134942402633,0.28947008078871694,0.21829415122981197,0.2717849526360165,6041500.0,13917,4423,766,1057,1823,18340
logistic_regression_balanced,validation,0.575,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7470614491891088,0.6680445578758275,0.19436672262637567,0.5715852989577619,0.2900890868596882,0.218154584717148,0.26588305311709565,6064500.0,14021,4319,781,1042,1823,18340
logistic_regression_balanced,validation,0.58,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7518226454396667,0.6681916843483634,0.1967588179218303,0.5660998354360943,0.2920203735144312,0.2198869563185052,0.26012994098100484,6061500.0,14127,4213,791,1032,1823,18340
logistic_regression_balanced,validation,0.585,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7562862669245648,0.66694018212696,0.1984390243902439,0.557871640153593,0.29274611398963735,0.21990844292924297,0.2541784456678074,6084000.0,14232,4108,806,1017,1823,18340
logistic_regression_balanced,validation,0.59,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7600555472895898,0.6640719487034386,0.19904172489518865,0.5469007131102578,0.29186182669789223,0.21778009085497188,0.2484253335317165,6136000.0,14328,4012,826,997,1823,18340
logistic_regression_balanced,validation,0.595,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.764915935128701,0.6625445282650921,0.20094320278859956,0.5375754251234229,0.29253731343283584,0.21770682524876941,0.24187868868719933,6163500.0,14443,3897,843,980,1823,18340
logistic_regression_balanced,validation,0.6,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7692307692307693,0.6607172168779996,0.20248107653490327,0.5282501371365881,0.29274965800273595,0.21712280179765478,0.23587759757972523,6196500.0,14547,3793,860,963,1823,18340
logistic_regression_balanced,validation,0.605,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7728016664186877,0.6567518907501446,0.20254529767040552,0.5150850246845858,0.2907570831398049,0.21365855827173647,0.2299261022665278,6268500.0,14643,3697,884,939,1823,18340
logistic_regression_balanced,validation,0.61,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7770173089322026,0.6558580951862516,0.20464088397790056,0.507953922106418,0.29174543163201005,0.21426560609822182,0.22442096910182016,6284500.0,14741,3599,897,926,1823,18340
logistic_regression_balanced,validation,0.615,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7812329514457174,0.6544702788972364,0.20657596371882087,0.49972572682391664,0.29231509706401415,0.21432211929878334,0.21871745276000595,6309500.0,14841,3499,912,911,1823,18340
logistic_regression_balanced,validation,0.62,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7855973813420621,0.6531642510487883,0.2087604846225536,0.49149753154141523,0.29304987735077676,0.21460923418126646,0.2128651490353618,6333000.0,14944,3396,927,896,1823,18340
logistic_regression_balanced,validation,0.625,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7897634280613004,0.6522431926713729,0.211142993782879,0.4843664289632474,0.2940882597835138,0.2153609154184059,0.20740961166493083,6349500.0,15041,3299,940,883,1823,18340
logistic_regression_balanced,validation,0.63,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7938302831919853,0.6505265775792296,0.21312684365781712,0.47558968732857926,0.294347309455101,0.2151296251577913,0.20175569111739325,6380500.0,15139,3201,956,867,1823,18340
logistic_regression_balanced,validation,0.635,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7979467341169468,0.6498252667508528,0.21585458217621814,0.4690071311025782,0.295643153526971,0.2162824697247987,0.1964489411297922,6393000.0,15234,3106,968,855,1823,18340
logistic_regression_balanced,validation,0.64,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8021127808361851,0.6469281254729493,0.21747066492829203,0.4574876577070762,0.2948038176033934,0.21472309257478633,0.1901998710509349,6445500.0,15339,3001,989,834,1823,18340
logistic_regression_balanced,validation,0.645,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8055348906412736,0.6438690523547713,0.21846484165324745,0.4465167306637411,0.29338619571093894,0.21259726628427603,0.18479392947478054,6501000.0,15428,2912,1009,814,1823,18340
logistic_regression_balanced,validation,0.65,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8092049794177454,0.6424283554795713,0.22075055187637968,0.43883708173340646,0.2937396732146136,0.21275057248006288,0.17973515845856272,6527000.0,15516,2824,1023,800,1823,18340
logistic_regression_balanced,validation,0.655,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.813023855577047,0.6398343952321333,0.2225705329153605,0.42841470104223806,0.2929482370592648,0.21153685335688463,0.1740316421167485,6574000.0,15612,2728,1042,781,1823,18340
logistic_regression_balanced,validation,0.66,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8169915191191787,0.6373222234252622,0.22471247419640225,0.41799232035106965,0.2922899884925202,0.21057533511250354,0.16817933839210436,6619500.0,15711,2629,1061,762,1823,18340
logistic_regression_balanced,validation,0.665,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8203640331299906,0.6347299082186839,0.22634621235168847,0.408118486012068,0.29119373776908025,0.20919552938163458,0.16302137578733322,6666500.0,15797,2543,1079,744,1823,18340
logistic_regression_balanced,validation,0.67,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8229430144323762,0.630960356908065,0.22643282179768243,0.3965990126165661,0.2882775119617225,0.20574176690485996,0.15835937112532858,6735000.0,15870,2470,1100,723,1823,18340
logistic_regression_balanced,validation,0.675,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8273570401229976,0.6304226229608223,0.23084415584415585,0.390016456390565,0.2900265143789516,0.2079306432652212,0.15275504637206766,6744500.0,15971,2369,1112,711,1823,18340
logistic_regression_balanced,validation,0.68,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8301840003967663,0.6285184582557423,0.2327212020033389,0.3823368074602304,0.2893316728933167,0.2072670360516313,0.1485394038585528,6779000.0,16042,2298,1126,697,1823,18340
logistic_regression_balanced,validation,0.685,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8337548975846848,0.6248001424904484,0.23427181091414667,0.36972024136039494,0.2868085106382978,0.20465430825919442,0.14268710013390865,6846500.0,16137,2203,1149,674,1823,18340
logistic_regression_balanced,validation,0.69,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.83722660318405,0.6225093632734757,0.23692751532636133,0.3603949533735601,0.2859007832898172,0.20401756157107787,0.13752913752913754,6888000.0,16224,2116,1166,657,1823,18340
logistic_regression_balanced,validation,0.695,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8407479045776918,0.6187637846946594,0.23870481927710843,0.3477783872737246,0.28309890600580484,0.20141282617919248,0.13172642959877,6956000.0,16318,2022,1189,634,1823,18340
logistic_regression_balanced,validation,0.7,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8447651639141001,0.6170199067889939,0.2430200550530869,0.3390016456390565,0.28309665597801187,0.2021652984988842,0.1261221048455091,6987500.0,16415,1925,1205,618,1823,18340
logistic_regression_balanced,validation,0.705,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8476913157764222,0.6136882055355924,0.24468085106382978,0.32803071859572136,0.28029060229669556,0.19978744936677914,0.12121212121212122,7048000.0,16494,1846,1225,598,1823,18340
logistic_regression_balanced,validation,0.71,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8508654466101274,0.6109868390749247,0.24744027303754265,0.3181568842567197,0.2783777297816175,0.19859760685888447,0.11625254178445668,7097000.0,16576,1764,1243,580,1823,18340
logistic_regression_balanced,validation,0.715,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8543371522094927,0.6086960598579523,0.2513392857142857,0.3088315962698848,0.2771351218311593,0.19838436223760098,0.11109457917968556,7138500.0,16663,1677,1260,563,1823,18340
logistic_regression_balanced,validation,0.72,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8578088578088578,0.6059112599158577,0.2551594746716698,0.2984092155787164,0.275094816687737,0.1975429901218858,0.10573823339780787,7189000.0,16752,1588,1279,544,1823,18340
logistic_regression_balanced,validation,0.725,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8608342012597332,0.604363156827428,0.25965770171149144,0.29127811300054857,0.27456049638055846,0.19827521030911516,0.10142339929573972,7217000.0,16826,1514,1292,531,1823,18340
logistic_regression_balanced,validation,0.73,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8631652035907355,0.6002102810866362,0.26049129989764586,0.2792100932528799,0.2695260788985968,0.19428082916974884,0.096910182016565,7292500.0,16895,1445,1314,509,1823,18340
logistic_regression_balanced,validation,0.735,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8662401428358876,0.5972073786363629,0.26429341963322545,0.26878771256171147,0.2665216208865923,0.19294567596826304,0.09195060258890046,7347000.0,16976,1364,1333,490,1823,18340
logistic_regression_balanced,validation,0.74,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8688687199325498,0.592230038326461,0.2652944539736993,0.2545255074053758,0.2597984322508399,0.18794311066146846,0.0867430441898527,7437500.0,17055,1285,1359,464,1823,18340
logistic_regression_balanced,validation,0.745,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8717452760005951,0.5893650949846593,0.26948640483383685,0.24465167306637411,0.2564692351926395,0.18672917244819884,0.08208103952784804,7489500.0,17131,1209,1377,446,1823,18340
logistic_regression_balanced,validation,0.75,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8749690026285771,0.5857029498872698,0.2742561448900388,0.23258365331870542,0.25170673790442266,0.1847392482538415,0.0766750979516937,7556000.0,17218,1122,1399,424,1823,18340
logistic_regression_balanced,validation,0.755,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8770024301939195,0.5831155698032711,0.27728813559322035,0.22435545803620405,0.24802910855063678,0.1830745432689564,0.07315379655805188,7603000.0,17274,1066,1414,409,1823,18340
logistic_regression_balanced,validation,0.76,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8803253484104548,0.5802489814206094,0.2846715328467153,0.21393307734503567,0.24428437206388978,0.18289599011139782,0.06794623815900412,7655000.0,17360,980,1433,390,1823,18340
logistic_regression_balanced,validation,0.765,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8830531170956702,0.5775492600008015,0.29117876658860264,0.20460778935820076,0.2403350515463917,0.18234845674415406,0.06353221246838268,7704000.0,17432,908,1450,373,1823,18340
logistic_regression_balanced,validation,0.77,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8852353320438426,0.5728205750943207,0.29352396972245587,0.19144267690619857,0.23173970783532538,0.17729917903131906,0.05896939939493131,7790000.0,17500,840,1474,349,1823,18340
logistic_regression_balanced,validation,0.775,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8870207806378019,0.5676267773170999,0.2937443336355394,0.17772901810202962,0.22146274777853725,0.17056600729224553,0.05470416108713981,7884500.0,17561,779,1499,324,1823,18340
logistic_regression_balanced,validation,0.78,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8887566334374845,0.5636407685391619,0.29571984435797666,0.16675809105869446,0.213258505787443,0.16593867603332302,0.05098447651639141,7957000.0,17616,724,1519,304,1823,18340
logistic_regression_balanced,validation,0.785,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.890790061002827,0.560806378092602,0.30157068062827225,0.15798134942402633,0.20734341252699784,0.1641834479808004,0.0473639835341963,8008500.0,17673,667,1535,288,1823,18340
logistic_regression_balanced,validation,0.79,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8922779348311263,0.5574250863347353,0.3041526374859708,0.14865606143719146,0.19970523212969787,0.16025899206080269,0.044189852700491,8070000.0,17720,620,1552,271,1823,18340
logistic_regression_balanced,validation,0.795,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.894708128750682,0.5533267362209882,0.31203007518796994,0.13658804168952277,0.1900038153376574,0.15687646824351428,0.03957744383276298,8144500.0,17791,549,1574,249,1823,18340
logistic_regression_balanced,validation,0.8,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8964935773446412,0.5498620109816946,0.3181818181818182,0.1267142073505211,0.18124754805806198,0.1535005224616202,0.03600654664484452,8207500.0,17845,495,1592,231,1823,18340
logistic_regression_balanced,validation,0.805,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8980806427614938,0.5462882344883115,0.32370820668693007,0.11684037301151948,0.1717049576783555,0.14941964074993944,0.03263403263403263,8272500.0,17895,445,1610,213,1823,18340
logistic_regression_balanced,validation,0.81,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.8995685165897932,0.5426599323678838,0.3293918918918919,0.10696653867251783,0.1614906832298137,0.14493584151297886,0.02936071021177404,8338500.0,17943,397,1628,195,1823,18340
logistic_regression_balanced,validation,0.815,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9009076030352626,0.539937883257133,0.3370577281191806,0.09928688974218322,0.1533898305084746,0.14226727029428998,0.026632941526558547,8388000.0,17984,356,1642,181,1823,18340
logistic_regression_balanced,validation,0.82,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9018499231265189,0.5365037109130815,0.3395061728395062,0.09051014810751508,0.14291901255954959,0.13650936128902058,0.024103556018449636,8450500.0,18019,321,1658,165,1823,18340
logistic_regression_balanced,validation,0.825,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.902941030600605,0.5326573062844748,0.34345794392523366,0.08063631376851343,0.13060861839182583,0.12994599688784494,0.021226999950404207,8520500.0,18059,281,1676,147,1823,18340
logistic_regression_balanced,validation,0.83,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9044785002231811,0.5310323498780576,0.363395225464191,0.07515085024684585,0.12454545454545453,0.131397765944762,0.018697614442295292,8550000.0,18100,240,1686,137,1823,18340
logistic_regression_balanced,validation,0.835,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9045776918117344,0.5254056371661988,0.3465045592705167,0.06253428414701043,0.10594795539033458,0.11501380821917243,0.016317016317016316,8652500.0,18125,215,1709,114,1823,18340
logistic_regression_balanced,validation,0.84,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9053712245201607,0.5231247281943853,0.3539518900343643,0.05650027427317608,0.09744560075685903,0.11120705726602927,0.014432376134503794,8694000.0,18152,188,1720,103,1823,18340
logistic_regression_balanced,validation,0.845,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9062143530228637,0.520377061310972,0.3629032258064516,0.04936917169500823,0.08691453404152583,0.10603483185719965,0.012299756980608045,8744000.0,18182,158,1733,90,1823,18340
logistic_regression_balanced,validation,0.85,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9064623319942469,0.5165612095776073,0.35071090047393366,0.0405924300603401,0.07276302851524091,0.09334275245055867,0.010464712592372166,8813500.0,18203,137,1749,74,1823,18340
logistic_regression_balanced,validation,0.855,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9072558647026732,0.5145273109683548,0.3657142857142857,0.03510696653867252,0.06406406406406406,0.08982651154347156,0.008679263998412935,8850500.0,18229,111,1759,64,1823,18340
logistic_regression_balanced,validation,0.86,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.907702226851163,0.5127965933895678,0.37333333333333335,0.030718595721338452,0.056766345666497714,0.08541136035069173,0.007439369141496801,8882000.0,18246,94,1767,56,1823,18340
logistic_regression_balanced,validation,0.865,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9081485889996528,0.5108188654482197,0.3821138211382114,0.02578167855183763,0.048304213771839674,0.07968990350490449,0.006100282696027377,8918000.0,18264,76,1776,47,1823,18340
logistic_regression_balanced,validation,0.87,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9082477805882061,0.5079092667245322,0.36082474226804123,0.019199122325836534,0.036458333333333336,0.0655606040124451,0.004810792044834598,8971000.0,18278,62,1788,35,1823,18340
logistic_regression_balanced,validation,0.875,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9087437385309726,0.5074408637720728,0.3950617283950617,0.01755348326933626,0.033613445378151266,0.06746839181181875,0.004017259336408272,8979500.0,18291,49,1791,32,1823,18340
logistic_regression_balanced,validation,0.88,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9086941427366959,0.5054375180580621,0.36363636363636365,0.013165112452002194,0.02541026998411858,0.05459918045384222,0.0032733224222585926,9016000.0,18298,42,1799,24,1823,18340
logistic_regression_balanced,validation,0.885,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9090413132966324,0.5043933059399135,0.3877551020408163,0.010422380691168404,0.0202991452991453,0.05117609929491466,0.0024301939195556215,9035000.0,18310,30,1804,19,1823,18340
logistic_regression_balanced,validation,0.89,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9091901006794624,0.5042280840179195,0.4090909090909091,0.009873834339001646,0.0192822710230316,0.051968127753614916,0.002182214948172395,9038000.0,18314,26,1805,18,1823,18340
logistic_regression_balanced,validation,0.895,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9091901006794624,0.5029930322051145,0.38235294117647056,0.007131102578167855,0.014001077005923533,0.041839243855402206,0.0016862570054059416,9060500.0,18319,21,1810,13,1823,18340
logistic_regression_balanced,validation,0.9,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9092892922680157,0.5025535371070371,0.39285714285714285,0.006034009873834339,0.011885467314964883,0.03932876747469175,0.0013886822397460696,9068500.0,18323,17,1812,11,1823,18340
logistic_regression_balanced,validation,0.905,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9094380796508456,0.5021413048224821,0.42857142857142855,0.004936917169500823,0.009761388286334056,0.0380750557194997,0.0010415116798095521,9076000.0,18328,12,1814,9,1823,18340
logistic_regression_balanced,validation,0.91,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9094876754451222,0.5016745469108824,0.4375,0.0038398244651673065,0.0076128330614464385,0.0341079116626524,0.0007935327084263254,9084500.0,18331,9,1816,7,1823,18340
logistic_regression_balanced,validation,0.915,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9094876754451222,0.5011805261857604,0.4166666666666667,0.0027427317608337905,0.005449591280653952,0.02776257187562712,0.0005951495313197441,9093500.0,18333,7,1818,5,1823,18340
logistic_regression_balanced,validation,0.92,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9094876754451222,0.5009335158231994,0.4,0.0021941854086670325,0.00436442989634479,0.024047770961209018,0.0004959579427664534,9098000.0,18334,6,1819,4,1823,18340
logistic_regression_balanced,validation,0.925,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9096364628279522,0.5007682939012054,0.6,0.0016456390565002743,0.0032822757111597377,0.02798605342024539,0.0002479789713832267,9101000.0,18338,2,1820,3,1823,18340
logistic_regression_balanced,validation,0.93,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9096364628279522,0.5005212835386444,0.6666666666666666,0.0010970927043335162,0.002190580503833516,0.024512698028447636,0.00014878738282993602,9105500.0,18339,1,1821,2,1823,18340
logistic_regression_balanced,validation,0.935,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.500247010362561,0.5,0.0005485463521667581,0.0010958904109589042,0.014225486772201411,9.919158855329068e-05,9110500.0,18339,1,1822,1,1823,18340
logistic_regression_balanced,validation,0.94,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.945,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.95,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.955,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.96,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.965,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.97,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.975,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.98,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.985,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.99,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.01,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_balanced,validation,0.015,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_balanced,validation,0.02,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_balanced,validation,0.025,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_balanced,validation,0.03,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_balanced,validation,0.035,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
random_forest_balanced,validation,0.04,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.09056192034915439,0.500081788440567,0.0904265873015873,1.0,0.16585543374425693,0.003845997805823224,0.99985121261717,9168500.0,3,18337,0,1823,1823,18340
random_forest_balanced,validation,0.045,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.09095868670336756,0.5002998909487459,0.09046248511314013,1.0,0.16591581342434583,0.007365986761662337,0.9994544462629569,9164500.0,11,18329,0,1823,1823,18340
random_forest_balanced,validation,0.05,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.0915538362346873,0.5006270447110142,0.09051638530287984,1.0,0.16600646541911396,0.010654371934965679,0.9988592967316372,9158500.0,23,18317,0,1823,1823,18340
random_forest_balanced,validation,0.055,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.09244656053166692,0.5011177753544166,0.09059735612762151,1.0,0.16614262930052406,0.014231478619929615,0.9979665724346576,9149500.0,41,18299,0,1823,1823,18340
random_forest_balanced,validation,0.06,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.09328968903436989,0.5015812431842966,0.09067396170106938,1.0,0.16627143378329076,0.01693384681240436,0.9971234439319546,9141000.0,58,18282,0,1823,1823,18340
random_forest_balanced,validation,0.065,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.09438079650845609,0.5021810250817884,0.09077329084300155,1.0,0.1664384186980736,0.019898684583914753,0.9960323364578684,9130000.0,80,18260,0,1823,1823,18340
random_forest_balanced,validation,0.07,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.0958190745424788,0.5029716466739368,0.09090455769422559,1.0,0.1666590483155826,0.0232437615939304,0.9945940584238456,9115500.0,109,18231,0,1823,1823,18340
random_forest_balanced,validation,0.075,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.09775331051926797,0.5037878860387476,0.09104082346474791,0.9994514536478333,0.16688038102216524,0.025282392709811,0.9925606308585032,9100500.0,149,18191,1,1822,1823,18340
random_forest_balanced,validation,0.08,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.1010762287358032,0.5051204738196233,0.09126466753585398,0.9983543609434997,0.16724098322995637,0.028206724247595395,0.9890393294648614,9076000.0,218,18122,3,1820,1823,18340
random_forest_balanced,validation,0.085,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.10593661657491445,0.5077922295448142,0.091715379963717,0.9983543609434997,0.1679974154243781,0.03581581041588399,0.9841789416257501,9027000.0,316,18024,3,1820,1823,18340
random_forest_balanced,validation,0.09,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.11134255815106879,0.5105168658561899,0.09218061115897228,0.997805814591333,0.16876971608832805,0.04175212118708167,0.9786738084610425,8977000.0,426,17914,4,1819,1823,18340
random_forest_balanced,validation,0.095,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.11734364925854288,0.5135686559298339,0.09270780214176441,0.9972572682391662,0.1696449400457239,0.04764951264372989,0.9725735257650151,8921000.0,548,17792,5,1818,1823,18340
random_forest_balanced,validation,0.1,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.12398948569161335,0.5169748625792685,0.09330389236931293,0.9967087218869994,0.17063436164718032,0.05359102566646731,0.9658284977433914,8858500.0,683,17657,6,1817,1823,18340
