model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,test,0.545,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7214204235480831,0.6739575226522126,0.1859271523178808,0.6160175534832694,0.28564161261604987,0.21781323284750756,0.2995585974309379,5958500.0,13423,4917,700,1123,1823,18340
logistic_regression_balanced,test,0.55,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7251401081188316,0.6720500678654129,0.18658351592786113,0.6072408118486012,0.2854564208354822,0.2165400435127606,0.2942518474433368,5993000.0,13514,4826,716,1107,1823,18340
logistic_regression_balanced,test,0.555,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7297029211922829,0.6706060809084933,0.18781201583749355,0.5984640702139331,0.2859014675052411,0.2160629707575874,0.2881019689530328,6019000.0,13622,4718,732,1091,1823,18340
logistic_regression_balanced,test,0.56,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7347120964142241,0.6686664281855917,0.1890652557319224,0.5880416895227647,0.2861337248098225,0.21516962757675492,0.2812081535485791,6054000.0,13742,4598,751,1072,1823,18340
logistic_regression_balanced,test,0.565,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7388781431334622,0.6667573283579322,0.19002161383285301,0.5787164015359297,0.2861016949152542,0.2141130929970774,0.2753558498239349,6088500.0,13843,4497,768,1055,1823,18340
logistic_regression_balanced,test,0.57,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7422010613499975,0.6648787814255146,0.19065077910174152,0.5704882062534284,0.2857928002198406,0.21286956693679635,0.2705450577791003,6122500.0,13925,4415,783,1040,1823,18340
logistic_regression_balanced,test,0.575,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7470118533948321,0.6625830670859627,0.19180142910868747,0.5595172792100932,0.285674275311581,0.21160895394782994,0.2637504339631999,6164000.0,14042,4298,803,1020,1823,18340
logistic_regression_balanced,test,0.58,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7515250706740069,0.6608648069529596,0.19314461775466973,0.5501919912232583,0.2859179019384264,0.21099102226013863,0.25755095967861924,6195000.0,14150,4190,820,1003,1823,18340
logistic_regression_balanced,test,0.585,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7563854585131181,0.6603254279648572,0.19530479384493982,0.5430608886450905,0.2872896111433546,0.21196398952978993,0.2514010811883152,6204500.0,14261,4079,833,990,1823,18340
logistic_regression_balanced,test,0.59,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.762138570649209,0.659782758895035,0.19804996953077392,0.5348326933625891,0.2890601838126297,0.21332684476218086,0.244160095223925,6214000.0,14392,3948,848,975,1823,18340
logistic_regression_balanced,test,0.595,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7668501711054903,0.6594086018289265,0.20045795170691091,0.5282501371365881,0.2906292440018108,0.2146109014193712,0.23825819570500423,6220500.0,14499,3841,860,963,1823,18340
logistic_regression_balanced,test,0.6,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7710658136190051,0.6572797544522283,0.20179372197309417,0.5183763027975864,0.2905010759299108,0.21362312360924324,0.23225710459753013,6259000.0,14602,3738,878,945,1823,18340
logistic_regression_balanced,test,0.605,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7753806477210733,0.6539703808897697,0.20263736263736265,0.505759736697751,0.28934567707516085,0.211257094074695,0.2256608639587363,6319000.0,14712,3628,901,922,1823,18340
logistic_regression_balanced,test,0.61,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7795466944403114,0.6525553017872322,0.20446348061316502,0.4975315414152496,0.2898226553762582,0.21121832238916477,0.22000694341119872,6344500.0,14811,3529,916,907,1823,18340
logistic_regression_balanced,test,0.615,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7839111243366562,0.6502612324885401,0.2060324825986079,0.48710916072408117,0.28958095548671126,0.2102207482203459,0.21375787333234142,6386000.0,14918,3422,935,888,1823,18340
logistic_regression_balanced,test,0.62,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7871348509646382,0.6483281599290778,0.20711743772241992,0.4788809654415798,0.28916859887379925,0.20921590715863284,0.20904627287606012,6421000.0,14998,3342,950,873,1823,18340
logistic_regression_balanced,test,0.625,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.791499280860983,0.6480101735308739,0.2099878197320341,0.4728469555677455,0.2908232118758435,0.21082021696276954,0.20359073550562912,6426500.0,15097,3243,961,862,1823,18340
logistic_regression_balanced,test,0.63,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7952189654317314,0.6463497291066351,0.21175,0.4646187602852441,0.29091533573759226,0.2104863496366827,0.19838317710658135,6456500.0,15187,3153,976,847,1823,18340
logistic_regression_balanced,test,0.635,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7997321827109061,0.6448784793361931,0.21434098529791076,0.455842018650576,0.29157894736842105,0.21084910352253614,0.192282894410554,6483000.0,15294,3046,992,831,1823,18340
logistic_regression_balanced,test,0.64,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8031542925159947,0.6425604373056982,0.21568627450980393,0.4465167306637411,0.2908701089869573,0.20962585116372678,0.1871745276000595,6525000.0,15380,2960,1009,814,1823,18340
logistic_regression_balanced,test,0.645,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8070723602638497,0.641503064860671,0.21831561733442356,0.43938562808557324,0.29169701383831026,0.21035458915822502,0.18196696920101174,6544000.0,15472,2868,1022,801,1823,18340
logistic_regression_balanced,test,0.65,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8103952784803848,0.6383894661154483,0.21925884334643458,0.42841470104223806,0.2900649953574745,0.2081191038611171,0.1766602192134107,6600500.0,15559,2781,1042,781,1823,18340
logistic_regression_balanced,test,0.655,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8132718345484303,0.6337954502357195,0.21887666473653736,0.41470104223806914,0.2865264354747016,0.20367041338352906,0.171303873431533,6684000.0,15642,2698,1067,756,1823,18340
logistic_regression_balanced,test,0.66,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8165947527649655,0.6304348411279357,0.21973094170403587,0.4031815688425672,0.28444272445820434,0.20110893867472296,0.16589793185537866,6745000.0,15730,2610,1088,735,1823,18340
logistic_regression_balanced,test,0.665,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8190249466845212,0.6248544288388225,0.21820987654320986,0.387822270981898,0.279281058660873,0.1949915383572326,0.16069037345633091,6846500.0,15807,2533,1116,707,1823,18340
logistic_regression_balanced,test,0.67,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8227942270495462,0.6232212472281061,0.2208040842373963,0.37959407569939657,0.2792011297155538,0.19505834146768364,0.1554332192630065,6876000.0,15898,2442,1131,692,1823,18340
logistic_regression_balanced,test,0.675,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8257203789118682,0.6203835666998267,0.22178348140835802,0.36972024136039494,0.27725215960510075,0.19298441706875955,0.1507216188067252,6927500.0,15975,2365,1149,674,1823,18340
logistic_regression_balanced,test,0.68,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8295888508654466,0.6200399625289602,0.22577354641278477,0.3642347778387274,0.2787573467674223,0.19505610250081692,0.14586123096761394,6933500.0,16063,2277,1159,664,1823,18340
logistic_regression_balanced,test,0.685,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8329117690819818,0.6181614155965427,0.22819971870604783,0.356006582556226,0.27812299121491324,0.19470292628276814,0.14105043892277935,6967500.0,16145,2195,1174,649,1823,18340
logistic_regression_balanced,test,0.69,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8356395377671973,0.6139796320013686,0.22821728034998176,0.34339001645639056,0.2742006132282085,0.19068356681199586,0.13604126370083816,7043500.0,16223,2117,1197,626,1823,18340
logistic_regression_balanced,test,0.695,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8391112433665625,0.6114418424218352,0.23056503602578687,0.3335161821173889,0.27264573991031393,0.1895722700310493,0.13078410950751376,7089500.0,16311,2029,1215,608,1823,18340
logistic_regression_balanced,test,0.7,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8428805237315876,0.6115377333490459,0.2357563850687623,0.32912781130005486,0.27472527472527475,0.19262941870908282,0.12622129643406238,7087500.0,16395,1945,1223,600,1823,18340
logistic_regression_balanced,test,0.705,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.846600208302336,0.6098772889248072,0.23975409836065573,0.32089961601755346,0.27445460942997885,0.1932268166150947,0.12101373803501463,7117500.0,16485,1855,1238,585,1823,18340
logistic_regression_balanced,test,0.71,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.849675147547488,0.6051453139366068,0.24032674118658642,0.30663741086121776,0.26946252108941915,0.1887761637905202,0.11535981748747706,7203500.0,16573,1767,1264,559,1823,18340
logistic_regression_balanced,test,0.715,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8527004909983633,0.6013741175851279,0.24178298063935164,0.2945693911135491,0.2655786350148368,0.1857121753320335,0.11015225908842931,7272000.0,16656,1684,1286,537,1823,18340
logistic_regression_balanced,test,0.72,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.855825026037792,0.5986454883109379,0.24458058435438265,0.28469555677454744,0.2631178707224335,0.18437296064237438,0.10524227545504142,7321500.0,16737,1603,1304,519,1823,18340
logistic_regression_balanced,test,0.725,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8586023905172842,0.5942439571667252,0.24529236868186324,0.27153044432254525,0.25774537880760223,0.18010984051373508,0.1000843128502703,7401500.0,16817,1523,1328,495,1823,18340
logistic_regression_balanced,test,0.73,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8608342012597332,0.5922596490619378,0.24756034925526452,0.2643993417443774,0.2557029177718833,0.1791535050724707,0.09656301145662848,7437500.0,16875,1465,1341,482,1823,18340
logistic_regression_balanced,test,0.735,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8639091405048852,0.5882687051614204,0.2495921696574225,0.251782775644542,0.25068268705625346,0.17584448225404642,0.09120666567475078,7510000.0,16960,1380,1364,459,1823,18340
logistic_regression_balanced,test,0.74,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8670832713385905,0.5855673387007527,0.2535940195514664,0.24190894130554033,0.2476137001684447,0.17481925576256127,0.08624708624708624,7559000.0,17042,1298,1382,441,1823,18340
logistic_regression_balanced,test,0.745,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8704061895551257,0.5834417814057742,0.25914634146341464,0.23313219967087218,0.24545192030031765,0.17507695136162324,0.08133710261369836,7597500.0,17125,1215,1398,425,1823,18340
logistic_regression_balanced,test,0.75,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8722412339433616,0.5785222568046368,0.25787781350482314,0.21996708721886998,0.2374185908821788,0.16881099256882404,0.0771214601001835,7687000.0,17186,1154,1422,401,1823,18340
logistic_regression_balanced,test,0.755,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8741754699201507,0.5736572578305441,0.25681198910081743,0.2068019747668678,0.22910969310240048,0.1625970940929388,0.07280662599811535,7775500.0,17249,1091,1446,377,1823,18340
logistic_regression_balanced,test,0.76,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8769528343996429,0.5707377888616976,0.2609011627906977,0.19692814042786616,0.22444513910597064,0.16089277469970636,0.06824381292466399,7828500.0,17323,1017,1464,359,1823,18340
logistic_regression_balanced,test,0.765,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8800773694390716,0.5667741077747024,0.26519337016574585,0.18431157432803072,0.21747572815533983,0.15781847476741834,0.06283787134850964,7900500.0,17409,931,1487,336,1823,18340
logistic_regression_balanced,test,0.77,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8826067549471804,0.5637183247382441,0.26949152542372884,0.17443773998902906,0.21178821178821178,0.15569114661218875,0.0585230372464415,7956000.0,17478,862,1505,318,1823,18340
logistic_regression_balanced,test,0.775,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8841442245697565,0.5586352232559726,0.2670299727520436,0.16127262753702687,0.20109439124487005,0.14801430376500074,0.05460496949858652,8048500.0,17533,807,1529,294,1823,18340
logistic_regression_balanced,test,0.78,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8862272479293756,0.5543460334475689,0.26798029556650244,0.1492046077893582,0.1916842847075405,0.14255948469590343,0.05033973119079502,8126500.0,17597,743,1551,272,1823,18340
logistic_regression_balanced,test,0.785,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8886078460546546,0.5519494930582267,0.2742796157950907,0.14097641250685683,0.18623188405797103,0.1415435374061079,0.046471259237216685,8170000.0,17660,680,1566,257,1823,18340
logistic_regression_balanced,test,0.79,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8903932946486138,0.54774373673125,0.27473806752037255,0.12945693911135492,0.1759880686055183,0.13558734789601343,0.042602787283638345,8246500.0,17717,623,1587,236,1823,18340
logistic_regression_balanced,test,0.795,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8925755095967862,0.5432620621873301,0.27698309492847856,0.11684037301151948,0.16435185185185186,0.12954878594212782,0.038139165798740264,8328000.0,17784,556,1610,213,1823,18340
logistic_regression_balanced,test,0.8,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8942617666021921,0.5412248734963578,0.28270042194092826,0.11025781678551838,0.15864246250986583,0.1281933203746471,0.03526260973069484,8365000.0,17830,510,1622,201,1823,18340
logistic_regression_balanced,test,0.805,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8961960025789814,0.5373479159725093,0.28639240506329117,0.09928688974218322,0.1474541751527495,0.12293303098715776,0.031344541982839855,8435500.0,17889,451,1642,181,1823,18340
logistic_regression_balanced,test,0.81,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8978822595843873,0.5360517583692201,0.296551724137931,0.09434997257268239,0.1431543903454016,0.12370744536388252,0.028765560680454296,8459000.0,17932,408,1651,172,1823,18340
logistic_regression_balanced,test,0.815,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8991221544413034,0.5320401318186195,0.29593810444874274,0.08392759188151398,0.13076923076923075,0.11626123940104477,0.02564102564102564,8532000.0,17976,364,1670,153,1823,18340
logistic_regression_balanced,test,0.82,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.8997173039726232,0.5286621301424725,0.2905263157894737,0.07569939659901262,0.12010443864229765,0.1083886617323783,0.02355800228140654,8593500.0,18003,337,1685,138,1823,18340
logistic_regression_balanced,test,0.825,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9012547735951991,0.5253081011981281,0.2951219512195122,0.06637410861217773,0.10837438423645318,0.10284284867988183,0.02033427565342459,8654500.0,18051,289,1702,121,1823,18340
logistic_regression_balanced,test,0.83,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9026930516292219,0.5241226398897882,0.3095890410958904,0.06198573779484366,0.10329067641681901,0.10377452091045836,0.01810246491097555,8676000.0,18088,252,1710,113,1823,18340
logistic_regression_balanced,test,0.835,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9038337548975847,0.5212915395249481,0.31528662420382164,0.05430608886450905,0.09265325222274216,0.09862702218679877,0.015573079402866638,8727500.0,18125,215,1724,99,1823,18340
logistic_regression_balanced,test,0.84,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9044785002231811,0.5179408006623234,0.30996309963099633,0.04607789358200768,0.08022922636103152,0.08935954438383442,0.013440460248970887,8788500.0,18153,187,1739,84,1823,18340
logistic_regression_balanced,test,0.845,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9055696076972672,0.516317489296766,0.3246753246753247,0.04114097641250686,0.0730282375851996,0.08794170936631687,0.011456628477905073,8818000.0,18184,156,1748,75,1823,18340
logistic_regression_balanced,test,0.85,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9061151614343104,0.5126652144445355,0.31382978723404253,0.03236423477783873,0.058677274987568376,0.07558110283519526,0.009324009324009324,8884500.0,18211,129,1764,59,1823,18340
logistic_regression_balanced,test,0.855,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9067599067599068,0.5103025170321549,0.3137254901960784,0.026330224904004388,0.048582995951417,0.06809215469175475,0.007588156524326737,8927500.0,18235,105,1775,48,1823,18340
logistic_regression_balanced,test,0.86,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9078014184397163,0.5096399843033192,0.3524590163934426,0.023587493143170598,0.0442159383033419,0.07129510501489028,0.006050686901750732,8939500.0,18261,79,1780,43,1823,18340
logistic_regression_balanced,test,0.865,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9082973763824828,0.5086775606257377,0.37254901960784315,0.020844761382336808,0.03948051948051948,0.07015268171224089,0.005058771016217825,8957000.0,18276,64,1785,38,1823,18340
logistic_regression_balanced,test,0.87,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9090413132966324,0.5088394924660119,0.43529411764705883,0.02029621503017005,0.03878406708595388,0.0782493318392195,0.004215642513514854,8954000.0,18292,48,1786,37,1823,18340
logistic_regression_balanced,test,0.875,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9090909090909091,0.5063966516539241,0.421875,0.014810751508502468,0.02861685214626391,0.06522265661901265,0.0031741308337053017,8998500.0,18303,37,1796,27,1823,18340
logistic_regression_balanced,test,0.88,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9092892922680157,0.5055176614577694,0.4423076923076923,0.012616566099835436,0.024533333333333334,0.06239640110208766,0.0025789813023855577,9014500.0,18311,29,1800,23,1823,18340
logistic_regression_balanced,test,0.885,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9094876754451222,0.5051326919867368,0.4772727272727273,0.01151947339550192,0.022495982860203535,0.06308682413977663,0.002182214948172395,9021500.0,18317,23,1802,21,1823,18340
logistic_regression_balanced,test,0.89,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095372712393989,0.5041719133500151,0.4857142857142857,0.009325287986834888,0.01829924650161464,0.057480950532212784,0.0017358527996825868,9039000.0,18322,18,1806,17,1823,18340
logistic_regression_balanced,test,0.895,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.909388483856569,0.5028550730966428,0.42857142857142855,0.006582556226001097,0.012965964343598054,0.04397292901351312,0.0013886822397460696,9063000.0,18324,16,1811,12,1823,18340
logistic_regression_balanced,test,0.9,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9093388880622923,0.5018397688328764,0.38095238095238093,0.004388370817334065,0.008676789587852495,0.032713371812971924,0.0010415116798095521,9081500.0,18327,13,1815,8,1823,18340
logistic_regression_balanced,test,0.905,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9094380796508456,0.5016472840973601,0.4117647058823529,0.0038398244651673065,0.0076086956521739125,0.032551621422091725,0.0008431285027029708,9085000.0,18330,10,1816,7,1823,18340
logistic_regression_balanced,test,0.91,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9094380796508456,0.5009062530096771,0.36363636363636365,0.0021941854086670325,0.004362050163576881,0.022259583691715754,0.0005455537370430987,9098500.0,18333,7,1819,4,1823,18340
logistic_regression_balanced,test,0.915,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095372712393989,0.5007137682741607,0.42857142857142855,0.0016456390565002743,0.003278688524590164,0.021975007965784367,0.0003471705599365174,9102000.0,18336,4,1820,3,1823,18340
logistic_regression_balanced,test,0.92,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9094876754451222,0.5004394950980773,0.3333333333333333,0.0010970927043335162,0.0021869874248223076,0.014614651312275328,0.00029757476565987203,9107000.0,18336,4,1821,2,1823,18340
logistic_regression_balanced,test,0.925,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095372712393989,0.5002197475490386,0.3333333333333333,0.0005485463521667581,0.001095290251916758,0.010333350111312206,0.00014878738282993602,9111000.0,18338,2,1822,1,1823,18340
logistic_regression_balanced,test,0.93,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095372712393989,0.5002197475490386,0.3333333333333333,0.0005485463521667581,0.001095290251916758,0.010333350111312206,0.00014878738282993602,9111000.0,18338,2,1822,1,1823,18340
logistic_regression_balanced,test,0.935,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9094876754451222,0.4999454743729553,0.0,0.0,0.0,-0.0031401661785703423,9.919158855329068e-05,9116000.0,18338,2,1823,0,1823,18340
logistic_regression_balanced,test,0.94,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095372712393989,0.49997273718647767,0.0,0.0,0.0,-0.0022203777334418077,4.959579427664534e-05,9115500.0,18339,1,1823,0,1823,18340
logistic_regression_balanced,test,0.945,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.95,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.955,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.96,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.965,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.97,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.975,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.98,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.985,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.99,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.01,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_balanced,test,0.015,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_balanced,test,0.02,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_balanced,test,0.025,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_balanced,test,0.03,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_balanced,test,0.035,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
random_forest_balanced,test,0.04,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09061151614343103,0.5001090512540894,0.09043107296988938,1.0,0.16586297880083706,0.004441085884334702,0.9998016168228934,9168000.0,4,18336,0,1823,1823,18340
random_forest_balanced,test,0.045,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09090909090909091,0.5002726281352236,0.09045799632809011,1.0,0.16590826356024754,0.007023018561129736,0.9995040420572335,9165000.0,10,18330,0,1823,1823,18340
random_forest_balanced,test,0.05,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09170262361751723,0.5007088331515812,0.09052987038784327,1.0,0.16602914389799636,0.011328775162325045,0.9987105093488072,9157000.0,26,18314,0,1823,1823,18340
random_forest_balanced,test,0.055,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09249615632594356,0.501145038167939,0.09060185875453507,1.0,0.16615020051039012,0.01440434561930216,0.9979169766403809,9149000.0,42,18298,0,1823,1823,18340
random_forest_balanced,test,0.06,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09358726380002975,0.5017448200654308,0.09070102990198517,1.0,0.1663169418848645,0.017790839043070363,0.9968258691662947,9138000.0,64,18276,0,1823,1823,18340
random_forest_balanced,test,0.065,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09502554183405247,0.502535441657579,0.09083208769307424,1.0,0.16653724934910705,0.0214615683947793,0.9953875911322719,9123500.0,93,18247,0,1823,1823,18340
random_forest_balanced,test,0.07,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09705896939939493,0.5031591962868736,0.09093632958801498,0.9989029072956664,0.16669718051995608,0.02197727286737003,0.993155780389823,9112000.0,136,18204,2,1821,1823,18340
random_forest_balanced,test,0.075,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.09894360958190745,0.5041951832007231,0.09110922099364586,0.9989029072956664,0.1669876203576341,0.025866864401069493,0.9912711402073104,9093000.0,174,18166,2,1821,1823,18340
random_forest_balanced,test,0.08,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.10167137826712294,0.5047065964942086,0.09119654687813691,0.9967087218869994,0.16710350852991215,0.024942658785956806,0.9881466051678818,9083500.0,233,18107,6,1817,1823,18340
random_forest_balanced,test,0.085,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.1064325745176809,0.5073238265923546,0.09163808755295541,0.9967087218869994,0.1678444413652949,0.032862393366839535,0.9833854089173238,9035500.0,329,18011,6,1817,1823,18340
random_forest_balanced,test,0.09,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.11317760253930467,0.511031569231395,0.09227097298395287,0.9967087218869994,0.16890541482686497,0.04188947557971276,0.9766403808957,8967500.0,465,17875,6,1817,1823,18340
random_forest_balanced,test,0.095,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.11927788523533205,0.5138908745695226,0.0927676974188602,0.9956116291826659,0.16972133906863662,0.046963674281912546,0.970341715022566,8915000.0,590,17750,8,1815,1823,18340
random_forest_balanced,test,0.1,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.12790755343946833,0.5178935730347295,0.0934743358266701,0.9939659901261657,0.17087891361750282,0.053284066882537874,0.96141447205277,8841500.0,767,17573,11,1812,1823,18340
random_forest_balanced,test,0.105,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.13514853940385854,0.5213799230838714,0.09409929815440603,0.9928688974218322,0.17190616392819827,0.05852063779439733,0.9539751029112731,8777500.0,915,17425,13,1810,1823,18340
random_forest_balanced,test,0.11,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.14224073798541884,0.5250314950550072,0.09476165531691985,0.9923203510696654,0.17300243867450865,0.06395977980829635,0.9467837127411596,8710500.0,1059,17281,14,1809,1823,18340
