model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,test,0.34,0.7394899087211692,0.2094990581403806,0.207977135962718,0.45112334474036603,0.6464102666102767,0.1293504410585405,0.8848052660449808,0.22570489050584203,0.17286753298829433,0.6184595546297674,6478500.0,7483,10857,210,1613,1823,18340
logistic_regression_balanced,test,0.345,0.7394899087211692,0.2094990581403806,0.207977135962718,0.45960422556167235,0.6495901455472333,0.13078863839830715,0.8815139879319802,0.2277817150956768,0.17585316839386667,0.6093835242771413,6420000.0,7660,10680,216,1607,1823,18340
logistic_regression_balanced,test,0.35,0.7394899087211692,0.2094990581403806,0.207977135962718,0.4679859147944254,0.6517274574069012,0.1320052901306001,0.8760285244103126,0.22943754040658004,0.17763486073805965,0.6000099191588554,6380500.0,7839,10501,226,1597,1823,18340
logistic_regression_balanced,test,0.355,0.7394899087211692,0.2094990581403806,0.207977135962718,0.4753756881416456,0.6533195129961219,0.13303713639030934,0.8705430608886451,0.23080279232111695,0.1789010856763328,0.5916282299261023,6351000.0,7998,10342,236,1587,1823,18340
logistic_regression_balanced,test,0.36,0.7394899087211692,0.2094990581403806,0.207977135962718,0.4838565689629519,0.6564993919330785,0.13459901242976333,0.8672517827756445,0.23303117399955783,0.18201701518211644,0.5825521995734761,6292500.0,8175,10165,242,1581,1823,18340
logistic_regression_balanced,test,0.365,0.7394899087211692,0.2094990581403806,0.207977135962718,0.4931309824926846,0.6596214551612709,0.13627306592740188,0.8628634119583105,0.2353733353284453,0.1850551946395385,0.5724842533353172,6235000.0,8370,9970,250,1573,1823,18340
logistic_regression_balanced,test,0.37,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5019094380796508,0.6619768695291175,0.13775780010576413,0.857377948436643,0.23737565494722454,0.18728120149660998,0.562713881862818,6191500.0,8557,9783,260,1563,1823,18340
logistic_regression_balanced,test,0.375,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5109358726380003,0.664715608327137,0.1394222142472636,0.8524410312671421,0.23964839232014803,0.1900059478057089,0.552794723007489,6141000.0,8748,9592,269,1554,1823,18340
logistic_regression_balanced,test,0.38,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5183752417794971,0.6670759578175632,0.14086687306501547,0.8486012068019748,0.2416243654822335,0.19242045702126795,0.5446610127461191,6097500.0,8905,9435,276,1547,1823,18340
logistic_regression_balanced,test,0.385,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5262113772752071,0.668419358003363,0.14212962962962963,0.8420186505759737,0.24320684464865724,0.19368483312484192,0.5356345781877697,6072500.0,9075,9265,288,1535,1823,18340
logistic_regression_balanced,test,0.39,0.7394899087211692,0.2094990581403806,0.207977135962718,0.534047512770917,0.669762758189163,0.14343567526841214,0.8354360943499726,0.244835624145969,0.195009644919524,0.5266081436294202,6047500.0,9245,9095,300,1523,1823,18340
logistic_regression_balanced,test,0.395,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5418836482666269,0.67283523091289,0.14526315789473684,0.8326933625891387,0.24737228061598632,0.1983902982277392,0.5182760501909438,5991000.0,9408,8932,305,1518,1823,18340
logistic_regression_balanced,test,0.4,0.7394899087211692,0.2094990581403806,0.207977135962718,0.549422208996677,0.6750030956677999,0.14685858782338065,0.8283049917718047,0.24948368442792232,0.2007841735434461,0.5099439567524674,5951000.0,9568,8772,313,1510,1823,18340
logistic_regression_balanced,test,0.405,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5563656201954075,0.6765967962978804,0.14826155669695773,0.8233680746023039,0.251276471080606,0.20257438119026122,0.5021078212567575,5921500.0,9717,8623,322,1501,1823,18340
logistic_regression_balanced,test,0.41,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5636562019540743,0.6786283469851785,0.14988454974400162,0.8189797037849699,0.25339443312966736,0.20491759271433366,0.49402370678966423,5884000.0,9872,8468,330,1493,1823,18340
logistic_regression_balanced,test,0.415,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5707484005356346,0.6800568256932651,0.1513574198816085,0.8134942402633023,0.25522760519748733,0.206623262392927,0.48593959232257106,5857500.0,10025,8315,340,1483,1823,18340
logistic_regression_balanced,test,0.42,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5784357486485147,0.6810714270759368,0.15285432047416034,0.8063631376851343,0.256993006993007,0.20792620571882042,0.47696275355849826,5838500.0,10193,8147,353,1470,1823,18340
logistic_regression_balanced,test,0.425,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5862222883499479,0.6823875644482145,0.15451462484103434,0.7997805814591333,0.2589928057553957,0.20964529164386855,0.4679859147944254,5814000.0,10362,7978,365,1458,1823,18340
logistic_regression_balanced,test,0.43,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5926697416059118,0.6834616265805105,0.15593366357958216,0.7942951179374658,0.26068953101089204,0.21110539457895816,0.46054654565292863,5794000.0,10502,7838,375,1448,1823,18340
logistic_regression_balanced,test,0.435,0.7394899087211692,0.2094990581403806,0.207977135962718,0.5974805336507464,0.6828949847788855,0.15660809778456838,0.7871640153592978,0.2612415801929729,0.2106733525764643,0.45444626295690127,5804000.0,10612,7728,388,1435,1823,18340
logistic_regression_balanced,test,0.44,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6047711154094133,0.6836914836533785,0.15817575083426028,0.78003291278113,0.26301673911033013,0.21195676005512923,0.44586619054704163,5789000.0,10772,7568,401,1422,1823,18340
logistic_regression_balanced,test,0.445,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6116153350195903,0.6842426172061702,0.15964196691593022,0.7729018102029621,0.26462578645882245,0.21300120238857256,0.4377324802856718,5778500.0,10923,7417,414,1409,1823,18340
logistic_regression_balanced,test,0.45,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6174676387442345,0.6830134426757098,0.16040129151291513,0.7630279758639605,0.2650786088613626,0.2120154155154317,0.4300947279670684,5800500.0,11059,7281,432,1391,1823,18340
logistic_regression_balanced,test,0.455,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6243118583544115,0.6850466384038676,0.1624413145539906,0.7591881513987931,0.2676206129749589,0.21485820816593074,0.4225561672370183,5763000.0,11204,7136,439,1384,1823,18340
logistic_regression_balanced,test,0.46,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6313048653474186,0.6854325500346654,0.16405220931624956,0.7515085024684586,0.2693139374877138,0.21591260904196213,0.4141744780042652,5755500.0,11359,6981,453,1370,1823,18340
logistic_regression_balanced,test,0.465,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6369587858949561,0.6855763864254818,0.16534761962741995,0.7449259462424574,0.27062574730968514,0.21662613212110746,0.4073302583940882,5752500.0,11485,6855,465,1358,1823,18340
logistic_regression_balanced,test,0.47,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6430094727967068,0.6839622424239886,0.1661905353372252,0.7339550191991223,0.27101478630747416,0.21543628232334827,0.39929573972127164,5781500.0,11627,6713,485,1338,1823,18340
logistic_regression_balanced,test,0.475,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6493081386698408,0.6822374021275464,0.16708957117482873,0.7224355458036205,0.2714064914992272,0.2142029415172171,0.39091405048851857,5812500.0,11775,6565,506,1317,1823,18340
logistic_regression_balanced,test,0.48,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6543173138917819,0.6812857908548888,0.16797832537737067,0.714207350521119,0.27198663045748905,0.21374059266106893,0.38441700143827806,5829500.0,11891,6449,521,1302,1823,18340
logistic_regression_balanced,test,0.485,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6584337648167435,0.6776203556757798,0.16771653543307086,0.7010422380691168,0.2706766917293233,0.21010555467257314,0.3779199523880375,5896000.0,11998,6342,545,1278,1823,18340
logistic_regression_balanced,test,0.49,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6633933442444081,0.6766414815896,0.16862483311081441,0.6928140427866155,0.2712337592612477,0.20966940758381444,0.3714724991320736,5913500.0,12113,6227,560,1263,1823,18340
logistic_regression_balanced,test,0.495,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6687000942320092,0.6778295300985648,0.17044375084814764,0.6889742183214481,0.27328111401218447,0.21179681509868134,0.3654714080245995,5891500.0,12227,6113,567,1256,1823,18340
logistic_regression_balanced,test,0.5,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6750483558994197,0.6790960769663772,0.1726429461442614,0.6840373011519474,0.2757019677205395,0.2142313985402674,0.3582304220602093,5868000.0,12364,5976,576,1247,1823,18340
logistic_regression_balanced,test,0.505,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6809502554183405,0.6803642688750493,0.17480248306997742,0.6796489303346133,0.27808326787117044,0.21666601620872628,0.3515349898328622,5844500.0,12491,5849,584,1239,1823,18340
logistic_regression_balanced,test,0.51,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6861082180231116,0.680482487493203,0.17638609594943983,0.673614920460779,0.27956744450768356,0.21771464247313968,0.34528591975400486,5842000.0,12606,5734,595,1228,1823,18340
logistic_regression_balanced,test,0.515,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6909686058622229,0.6809311499553447,0.17806018112766578,0.6686780032912781,0.2812319760064598,0.21913648533911473,0.339532807617914,5833500.0,12713,5627,604,1219,1823,18340
logistic_regression_balanced,test,0.52,0.7394899087211692,0.2094990581403806,0.207977135962718,0.6967217179983137,0.6803884808855225,0.17970149253731343,0.6604498080087767,0.2825296257186437,0.21964608798243818,0.3322918216535238,5843000.0,12844,5496,619,1204,1823,18340
logistic_regression_balanced,test,0.525,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7013837226603185,0.6799870610058916,0.18109996961409905,0.6538672517827756,0.28364069006543724,0.22015039424606173,0.32643951792887965,5850000.0,12950,5390,631,1192,1823,18340
logistic_regression_balanced,test,0.53,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7060953231165997,0.678624862489539,0.18218435321456236,0.6450905101481075,0.2841266006281711,0.2195986833819597,0.32014085205574566,5874500.0,13061,5279,647,1176,1823,18340
logistic_regression_balanced,test,0.535,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7113028815156475,0.6763002402956049,0.1831008243500317,0.6335710367526056,0.28409789693764603,0.21808550060565282,0.3128502702970788,5916500.0,13187,5153,668,1155,1823,18340
logistic_regression_balanced,test,0.54,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7155681198234389,0.6756807179077952,0.18441432720232334,0.6269884805266045,0.28500187009101113,0.21837395371352586,0.3073947329266478,5927500.0,13285,5055,680,1143,1823,18340
logistic_regression_balanced,test,0.545,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7190398254228041,0.6738839594159447,0.1849786815349295,0.6187602852441031,0.28481252367125365,0.21712955290639419,0.3024351534989833,5960000.0,13370,4970,695,1128,1823,18340
logistic_regression_balanced,test,0.55,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7241977880275753,0.6732611469464154,0.18672477371773383,0.6110806363137685,0.28604442162023364,0.2177129512350495,0.2958885086544661,5971000.0,13488,4852,709,1114,1823,18340
logistic_regression_balanced,test,0.555,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7289589842781332,0.67069115943078,0.18754289636238847,0.5995611629182666,0.2857142857142857,0.21596103682695786,0.289044289044289,6017500.0,13605,4735,730,1093,1823,18340
logistic_regression_balanced,test,0.56,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7336209889401378,0.669054687738344,0.1887719298245614,0.5902358749314317,0.2860560946430945,0.215319614001692,0.28269602737687843,6047000.0,13716,4624,747,1076,1823,18340
logistic_regression_balanced,test,0.565,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7389277389277389,0.6682666533468207,0.1907244292647852,0.5820076796489303,0.2873002978608178,0.2159186195433499,0.27590140356097803,6061000.0,13838,4502,762,1061,1823,18340
logistic_regression_balanced,test,0.57,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7443832762981699,0.6678074177584254,0.19299539170506913,0.5743280307185957,0.2889072847682119,0.2170276174816003,0.26905718395080097,6069000.0,13962,4378,776,1047,1823,18340
logistic_regression_balanced,test,0.575,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7486485146059614,0.6652118124701276,0.19381015285903,0.5633571036752606,0.2884021342319573,0.21527781819124972,0.26280811387194364,6116000.0,14068,4272,796,1027,1823,18340
logistic_regression_balanced,test,0.58,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7532609234736894,0.6628070468764862,0.1949283778552071,0.5523861766319254,0.2881671197596222,0.21390296167159653,0.2562118732331498,6159500.0,14181,4159,816,1007,1823,18340
logistic_regression_balanced,test,0.585,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7577245449585875,0.6610615239299608,0.19635065450218167,0.5430608886450905,0.2884195193008011,0.21331584815949453,0.2500619947428458,6191000.0,14288,4052,833,990,1823,18340
logistic_regression_balanced,test,0.59,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7612458463522294,0.6580569764388275,0.19671466234029608,0.5320899616017554,0.28723719277465204,0.21090685648882956,0.24455686157813816,6245500.0,14379,3961,853,970,1823,18340
logistic_regression_balanced,test,0.595,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7651143183058077,0.6567253308177169,0.19813471502590674,0.5244103126714207,0.2876052948255114,0.21068284064175133,0.23929970738481376,6269500.0,14471,3869,867,956,1823,18340
logistic_regression_balanced,test,0.6,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7700243019391956,0.6564602250056979,0.20076563164610803,0.5178277564454197,0.2893486590038314,0.21221048779491197,0.23319942468878638,6274000.0,14582,3758,879,944,1823,18340
logistic_regression_balanced,test,0.605,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7755790308981798,0.6555614943192253,0.20359806932865293,0.5090510148107515,0.29086350101864916,0.21330746528440103,0.22605763031294945,6290000.0,14710,3630,895,928,1823,18340
logistic_regression_balanced,test,0.61,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7801914397659079,0.654391780538389,0.20586245772266065,0.5008228195282501,0.2917865132630233,0.2137782950497404,0.2199573476169221,6311000.0,14818,3522,910,913,1823,18340
logistic_regression_balanced,test,0.615,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7847046570450826,0.6511914582300198,0.20707305723592367,0.4882062534284147,0.2908021565103741,0.21173712294752514,0.21316272380102166,6369000.0,14932,3408,933,890,1823,18340
logistic_regression_balanced,test,0.62,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7890194911471508,0.6491171364803663,0.2088622754491018,0.47833241908941304,0.2907635878626209,0.2110693832964811,0.2070624411049943,6406500.0,15037,3303,951,872,1823,18340
logistic_regression_balanced,test,0.625,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7921440261865794,0.6461414968436152,0.20937653411880217,0.46791003839824463,0.2892996438867221,0.20874760851048668,0.2020532658830531,6460500.0,15119,3221,970,853,1823,18340
logistic_regression_balanced,test,0.63,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7960124981401577,0.6430807786845775,0.21041982802225595,0.4563905650027427,0.28803877445040676,0.20668447073148905,0.19610177056985567,6516000.0,15218,3122,991,832,1823,18340
logistic_regression_balanced,test,0.635,0.7394899087211692,0.2094990581403806,0.207977135962718,0.7995337995337995,0.6410642726436884,0.2118930148013503,0.4476138233680746,0.2876277758195277,0.2058257297445825,0.19099340375936122,6552500.0,15305,3035,1007,816,1823,18340
logistic_regression_balanced,test,0.64,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8035014630759312,0.6387991111993784,0.21365461847389558,0.43773998902907296,0.2871536523929471,0.2049141885514792,0.18524029162327035,6593500.0,15403,2937,1025,798,1823,18340
logistic_regression_balanced,test,0.645,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8076675097951693,0.6363959906465968,0.21561029615278163,0.42731760833790455,0.28660779985283297,0.2039818941459668,0.17918960472151962,6637000.0,15506,2834,1044,779,1823,18340
logistic_regression_balanced,test,0.65,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8120319396915141,0.6350899627981487,0.21859799713876968,0.4190894130554032,0.2873260624294848,0.20468251366152404,0.17333730099687547,6660500.0,15609,2731,1059,764,1823,18340
logistic_regression_balanced,test,0.655,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8153052621137727,0.6331841530522088,0.22035892909679317,0.4108612177729018,0.28686327077747986,0.20403803884395072,0.1685761047463175,6695000.0,15690,2650,1074,749,1823,18340
logistic_regression_balanced,test,0.66,0.7394899087211692,0.2094990581403806,0.207977135962718,0.818628180330308,0.6317996268449133,0.22262552934059285,0.40373011519473395,0.28699551569506726,0.20417172982090098,0.1639636958785895,6720000.0,15770,2570,1087,736,1823,18340
logistic_regression_balanced,test,0.665,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8222486733125031,0.6303316671561909,0.2252730109204368,0.3960504662643993,0.28719172633253776,0.20444270282971763,0.1589545206566483,6746500.0,15857,2483,1101,722,1823,18340
logistic_regression_balanced,test,0.67,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8250756335862719,0.6269454402757447,0.22586872586872586,0.3850795392210642,0.2847292638410059,0.2016386285389603,0.15414372861181372,6808000.0,15934,2406,1121,702,1823,18340
logistic_regression_balanced,test,0.675,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8283985518028071,0.6233378208054001,0.22689356022689355,0.3730115194733955,0.2821576763485477,0.19885720955084368,0.1486385954471061,6873500.0,16023,2317,1143,680,1823,18340
logistic_regression_balanced,test,0.68,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8315230868422357,0.621350222618893,0.22899449035812672,0.36478332419089415,0.28136238629151683,0.19822455550036736,0.14402618657937807,6909500.0,16101,2239,1158,665,1823,18340
logistic_regression_balanced,test,0.685,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8360363041214105,0.619137941760768,0.2327927927927928,0.35436094349972574,0.2809917355371901,0.19834295492102377,0.13762832911769082,6949500.0,16211,2129,1177,646,1823,18340
logistic_regression_balanced,test,0.69,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8389624559837325,0.6163002612324885,0.23432835820895523,0.34448710916072406,0.2789251610037753,0.19648450636205883,0.13291672866140952,7001000.0,16288,2052,1195,628,1823,18340
logistic_regression_balanced,test,0.695,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8416406288746714,0.6111031733735481,0.23367029548989113,0.3296763576522216,0.2734926052332195,0.19101554540357915,0.1275603828795318,7095500.0,16369,1971,1222,601,1823,18340
logistic_regression_balanced,test,0.7,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8443188017656102,0.6068941269648518,0.23381877022653721,0.31705979155238617,0.2691501746216531,0.18692888514432351,0.12260080345186729,7172000.0,16446,1894,1245,578,1823,18340
logistic_regression_balanced,test,0.705,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8477409115706988,0.6050701056594789,0.23725242309313105,0.3088315962698848,0.26835081029551955,0.1870102115470616,0.1176908198184794,7205000.0,16530,1810,1260,563,1823,18340
logistic_regression_balanced,test,0.71,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8509150424044041,0.6031097702864944,0.24045634050021938,0.3006034009873834,0.26718673817649924,0.1867748179544705,0.11302881515647473,7240500.0,16609,1731,1275,548,1823,18340
logistic_regression_balanced,test,0.715,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8546347269751525,0.6004612844120115,0.24422899353647276,0.290181020296215,0.2652293807971923,0.18607688944590633,0.10742449040321381,7288500.0,16703,1637,1294,529,1823,18340
logistic_regression_balanced,test,0.72,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8583048157516243,0.5992675978993726,0.24975798644724104,0.28304991771804716,0.2653638467472358,0.18774226657720883,0.10246491097554927,7310000.0,16790,1550,1307,516,1823,18340
logistic_regression_balanced,test,0.725,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8602886475226901,0.5949238824639242,0.24924318869828457,0.27098189797037847,0.25965834428383705,0.18286802736085173,0.09829886425631107,7389000.0,16852,1488,1329,494,1823,18340
logistic_regression_balanced,test,0.73,0.7394899087211692,0.2094990581403806,0.207977135962718,0.862818033030799,0.5896450061644167,0.24880127863612148,0.25617114646187605,0.25243243243243246,0.17695286682020808,0.0930913058572633,7485000.0,16930,1410,1356,467,1823,18340
logistic_regression_balanced,test,0.735,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8649010563904181,0.5858498370811351,0.249025069637883,0.24520021941854087,0.2470978441127695,0.17290171824045267,0.08902445072657839,7554000.0,16992,1348,1376,447,1823,18340
logistic_regression_balanced,test,0.74,0.7394899087211692,0.2094990581403806,0.207977135962718,0.867430441898527,0.5815590022318717,0.2497055359246172,0.23258365331870542,0.24084067026412947,0.16844239228874888,0.08421365868174378,7632000.0,17066,1274,1399,424,1823,18340
logistic_regression_balanced,test,0.745,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8700094232009126,0.5770484198335697,0.2503128911138924,0.21941854086670323,0.233849751534639,0.16358778336408758,0.07925407925407925,7714000.0,17142,1198,1423,400,1823,18340
logistic_regression_balanced,test,0.75,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8721420423548083,0.5737745342889325,0.2514812376563529,0.2095447065277016,0.22860562537402754,0.16031753928105688,0.07533601150622428,7773500.0,17203,1137,1441,382,1823,18340
logistic_regression_balanced,test,0.755,0.7394899087211692,0.2094990581403806,0.207977135962718,0.875266577394237,0.5722809568275476,0.25804195804195806,0.20241360394953373,0.2268675069166923,0.16150099536178802,0.07092198581560284,7800500.0,17279,1061,1454,369,1823,18340
logistic_regression_balanced,test,0.76,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8773991965481327,0.5695010920080326,0.2605166051660517,0.1936368623148656,0.22215229704216488,0.15921121928624812,0.06720230124485443,7851000.0,17338,1002,1470,353,1823,18340
logistic_regression_balanced,test,0.765,0.7394899087211692,0.2094990581403806,0.207977135962718,0.879878986261965,0.5651829943452469,0.2621127879269261,0.18102029621503016,0.2141466580142764,0.15451391026083489,0.06244110499429648,7929500.0,17411,929,1493,330,1823,18340
logistic_regression_balanced,test,0.77,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8821603927986906,0.5639669801416649,0.26823134953897737,0.1755348326933626,0.21220159151193632,0.15549805340168515,0.05916778257203789,7951500.0,17467,873,1503,320,1823,18340
logistic_regression_balanced,test,0.775,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8842434161583098,0.5609128421460665,0.2712623097582811,0.1662095447065277,0.20612244897959187,0.15272262598774677,0.05539850220701285,8007000.0,17526,814,1520,303,1823,18340
logistic_regression_balanced,test,0.78,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8856816941923324,0.5572572772121164,0.2709125475285171,0.15633571036752605,0.1982608695652174,0.14767402475005895,0.0521747755790309,8073500.0,17573,767,1538,285,1823,18340
logistic_regression_balanced,test,0.785,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8884590586718246,0.5548318289683919,0.279045643153527,0.14755896873285793,0.1930391101542878,0.14739335580216031,0.047810345682686106,8117500.0,17645,695,1554,269,1823,18340
logistic_regression_balanced,test,0.79,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8903436988543372,0.552162660443826,0.28348214285714285,0.13933077345035655,0.18683339463037882,0.14518497551696366,0.04443783167187423,8166000.0,17698,642,1569,254,1823,18340
logistic_regression_balanced,test,0.795,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8924267222139562,0.5500965638984716,0.29106280193236717,0.1321996708721887,0.18181818181818182,0.14479170356221663,0.04106531766106234,8203500.0,17753,587,1582,241,1823,18340
logistic_regression_balanced,test,0.8,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8941129792193622,0.5470713337572554,0.2952755905511811,0.12342292923752057,0.17408123791102514,0.14157610379768876,0.03779199523880375,8258500.0,17803,537,1598,225,1823,18340
logistic_regression_balanced,test,0.805,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8953528740762783,0.5425656864815327,0.2935251798561151,0.11190345584201865,0.16203335980937253,0.13382263176175085,0.034469077022268514,8340500.0,17849,491,1619,204,1823,18340
logistic_regression_balanced,test,0.81,0.7394899087211692,0.2094990581403806,0.207977135962718,0.896096810990428,0.5355643178075374,0.2806451612903226,0.09544706527701591,0.14244781006958657,0.11815334393695945,0.03074939245152011,8468000.0,17894,446,1649,174,1823,18340
logistic_regression_balanced,test,0.815,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8977334722015573,0.5334998663030428,0.2877442273534636,0.08886450905101481,0.1357921207041073,0.11662289993235232,0.027922432177751328,8505500.0,17939,401,1661,162,1823,18340
logistic_regression_balanced,test,0.82,0.7394899087211692,0.2094990581403806,0.207977135962718,0.8994693250012399,0.5317369507881541,0.2984189723320158,0.08283049917718047,0.12966938600257621,0.11637355912836979,0.025095471903982543,8537500.0,17985,355,1672,151,1823,18340
logistic_regression_balanced,test,0.825,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9004612408867728,0.5288240619827468,0.29912663755458513,0.07515085024684585,0.1201227531784305,0.11095764231994781,0.022714873778703567,8590500.0,18019,321,1686,137,1823,18340
logistic_regression_balanced,test,0.83,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9017507315379656,0.5258277396959127,0.3034825870646766,0.06692265496434449,0.10966292134831461,0.1059721903164954,0.019937509299211426,8645000.0,18060,280,1701,122,1823,18340
logistic_regression_balanced,test,0.835,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9028418390120517,0.5224753557924282,0.3045977011494253,0.058145913329676356,0.09765085214187011,0.09897896560501587,0.01725933640827258,8706000.0,18098,242,1717,106,1823,18340
logistic_regression_balanced,test,0.84,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9041313296632446,0.5202200645932771,0.31543624161073824,0.05156335710367526,0.08863743517208862,0.09610657880473343,0.014779546694440312,8747000.0,18136,204,1729,94,1823,18340
logistic_regression_balanced,test,0.845,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9050240539602242,0.5179936812485082,0.32170542635658916,0.04552934722984092,0.07976934166266218,0.09182312618654516,0.012795714923374498,8787500.0,18165,175,1740,83,1823,18340
logistic_regression_balanced,test,0.85,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9053216287258841,0.513711071603544,0.30092592592592593,0.03565551289083928,0.06375674350171653,0.07638863068926223,0.010712691563755393,8865500.0,18189,151,1758,65,1823,18340
logistic_regression_balanced,test,0.855,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9065615235828002,0.5124165590411146,0.32571428571428573,0.031267142073505214,0.05705705705705706,0.07677512971715456,0.008679263998412935,8889000.0,18222,118,1766,57,1823,18340
logistic_regression_balanced,test,0.86,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9074046520855031,0.5101629128828234,0.3382352941176471,0.025233132199670872,0.04696273608984176,0.07121374011965712,0.006745028021623766,8930000.0,18250,90,1777,46,1823,18340
logistic_regression_balanced,test,0.865,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9083469721767594,0.5091988441643821,0.38095238095238093,0.021941854086670324,0.041493775933609964,0.07330233250652327,0.005207558399047761,8947500.0,18275,65,1783,40,1823,18340
logistic_regression_balanced,test,0.87,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9087933343252492,0.5082091576732781,0.4069767441860465,0.019199122325836534,0.03666841278156103,0.07224752230874375,0.004265238307791499,8965500.0,18289,51,1788,35,1823,18340
logistic_regression_balanced,test,0.875,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9091405048851857,0.5071649455551295,0.43478260869565216,0.016456390565002744,0.031712473572938694,0.07036847608671774,0.0034221098050885284,8984500.0,18301,39,1793,30,1823,18340
